,S&P 500,Nasdaq Composite,Dow Jones,MSCI World ETF,Euro Stoxx 50,FTSE 100,DAX,CAC 40,Nikkei 225,Hang Seng,ASX 200,SMI Switzerland,KOSPI South Korea,Taiwan Weighted,MSCI EM ETF,Shanghai Composite,Bovespa Brazil,IDX Composite,SET Thailand,KLCI Malaysia,Energy,Financials,Technology,Healthcare,Industrials,Consumer Staples,Consumer Discretionary,Utilities,Real Estate,Materials,Communication Services,S&P 500 Value,S&P 500 Growth,Momentum,Low Volatility,Quality,Small Cap Russell 2000,Nifty 50,Nifty Next 50,Nifty 100,Nifty 500,Sensex,Nifty Midcap 150,Nifty Bank,Nifty IT,Nifty Auto,Nifty FMCG,Nifty Pharma,Nifty Realty,Nifty Metal,Nifty Energy,Nifty Infrastructure,Nifty PSU Bank,India VIX,Gold,Silver,MCX Gold INR (Synthetic),Crude Oil WTI,Crude Oil Brent,Natural Gas,Copper,Aluminium,Zinc,Sugar,Cotton,Rice,Bloomberg Commodity ETF,Diversified Commodity ETF,EUR/USD,GBP/USD,USD/JPY,USD/CHF,AUD/USD,USD/CAD,NZD/USD,USD/CNY,USD/INR,USD/BRL,USD/ZAR,USD/MXN,USD/TRY,USD/KRW,USD/IDR,USD/THB,USD/SGD,EUR/INR,GBP/INR,JPY/INR,AUD/INR,CHF/INR,DXY Dollar Index,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,US 10Y Real Yield,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 20Y+ Treasury ETF,US 7-10Y Treasury ETF,US 1-3Y Treasury ETF,US High Yield Bond ETF,US Investment Grade Bond ETF,EM Bond ETF,US TIPS ETF,Global Aggregate Bond ETF,Short Term IG Bond ETF,India Bond ETF,Large Cap Category,Mid Cap Category,Small Cap Category,Flexi Cap Category,Aggressive Hybrid Category,Balanced Advantage Category,Corporate Bond Category,Liquid Category,US Equity FOF Category,VIX US Equity Volatility,OVX Oil Volatility,GVZ Gold Volatility,Semiconductor ETF,Clean Energy ETF,Global Real Estate ETF,US Real Estate ETF,Global Infrastructure ETF,Asia Pacific ETF,Frontier Markets ETF,EM Local Currency Bond ETF,Baltic Dry Index ETF,US Industrial Production,US Retail Sales,US Housing Starts,US Consumer Confidence,US M2 Money Supply,US Bank Credit,US Natural Gas Price,India CPI Inflation,India Industrial Production,MCX Silver INR (Synthetic),MCX Crude Oil INR (Synthetic),MCX Natural Gas INR (Synthetic),MCX Copper INR (Synthetic),MCX Zinc INR (Synthetic),MCX Aluminium INR (Synthetic),US GDP Growth Rate,India GDP Growth
2000-12-31,,,,,,,,,,0.0794557883312976,,,,-0.0975835749171253,,,,,,-0.0689225289403384,,,,,,,,,,,,,,,,,,,,,,-0.0064707265400862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0363322813355364,,,,,,,,,,,,,,,,,,,,,-29.999999999999982,-50.0,-42.99999999999997,-36.00000000000003,-13.999999999999968,14.000000000000002,-4.000000000000004,,,,,,-26.309999999999967,-18.649999999999967,-13.99999999999999,-25.0,-25.0,,-0.1099999999999994,0.002296211251435,0.0,,,,,,,,,,,,,,,,,,,,-0.0944350758853287,,,,,,,,,,,,-0.0032630354108963,-0.0019044076622651,-0.0122501611863313,-0.0855018587360594,,,0.6123188405797104,-0.0088889877536887,-0.0018574366004113,,,,,,,,
2001-01-31,,,,,,,,,,0.0666965174452995,,,,0.2513226987352333,,,,,,0.0707580483785534,,,,,,,,,,,,,,,,,,,,,,0.0892722503531551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0201084373170599,,,,,,,,,,,,,,,,,,,,0.0512698578313475,-87.00000000000001,-49.00000000000002,-14.000000000000057,7.000000000000028,8.000000000000007,55.99999999999999,97.0,,,,,,-8.729999999999993,-6.47000000000002,-11.60000000000001,-9.999999999999964,-11.50000000000002,,-0.4199999999999999,0.0057273768613974,0.3000000000000002,,,,,,,,,,,,,,,,,,,,-0.1798882681564246,,,,,,,,,,,,-0.0047595068306232,0.0169301403453852,0.0443864229765014,-0.0376016260162601,0.066565258376896,0.080318039741396,-0.0820224719101123,-0.0022419748198997,-0.0101101657865763,,,,,,,-0.013000000000000001,
2001-02-28,,,,,,,,,,-0.0816327761260381,,,,-0.0440533495916197,,,,,,-0.0252016544597584,,,,,,,,,,,,,,,,,,,,,,-0.0184158430212334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0060850102845388,,,,,,,,,,,,,,,,,,,,0.0574962624149595,-12.99999999999999,-21.0,-14.999999999999948,-27.00000000000005,-20.000000000000018,-5.999999999999995,-13.0,,,,,,-2.57000000000005,-2.230000000000043,-9.299999999999995,-1.0000000000000675,0.1000000000000334,,-0.4900000000000002,0.0022779043280183,0.0,,,,,,,,,,,,,,,,,,,,0.2874659400544961,,,,,,,,,,,,-0.0065134599899894,-0.0009308086675143,0.015625,-0.0432946145723337,0.0718024311564016,0.0765870232226126,-0.3133414932680538,-0.0044945671675444,0.0158716211529124,,,,,,,,
2001-03-31,,,,,,,,,,-0.1370873889404803,,,,0.021715715145526,,,,,,-0.0872721634079983,,,,,,,,,,,,,,,,,,,,,,-0.1513195307790837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0753045751367627,,,,,,,,,,,,,,,,,,,,0.113144923878131,-53.00000000000003,-23.000000000000043,-8.000000000000007,0.9999999999999788,12.00000000000001,24.0,56.00000000000001,,,,,,-10.97999999999999,-12.179999999999946,-24.6,-8.999999999999986,-5.400000000000027,,-0.1800000000000006,0.0005681818181817,0.0999999999999996,,,,,,,,,,,,,,,,,,,,0.0102292768959435,,,,,,,,,,,,-0.0020503069984249,-0.0102961188730389,-0.0215384615384615,0.0099337748344372,0.0770634802725132,0.065148706923275,-0.0677361853832442,0.00451485950685,-0.0029544719962487,,,,,,,,
2001-04-30,,,,,,,,,,0.0490101138817524,,,,-0.071793051063024,,,,,,-0.0972694137270649,,,,,,,,,,,,,,,,,,,,,,-0.0236434566733655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0225778811080278,,,,,,,,,,,,,,,,,,,,0.0518431001620038,-34.00000000000003,12.00000000000001,34.999999999999964,41.99999999999999,32.00000000000003,30.000000000000004,76.99999999999999,,,,,,16.019999999999968,24.37999999999993,14.59999999999999,16.000000000000014,15.200000000000014,,-0.5099999999999998,0.0017035775127769,0.1000000000000005,,,,,,,,,,,,,,,,,,,,-0.1103351955307262,,,,,,,,,,,,-0.0035899214409731,0.0170113408939291,0.0371069182389938,-0.0338797814207649,0.0778765887830865,0.0577279711144986,-0.0076481835564053,0.0067415797330361,0.002960943849364,,,,,,,0.025,
2001-05-31,,,,,,,,,,-0.0158097391013324,,,,-0.0618415129721939,,,,,,-0.019880239520958,,,,,,,,,,,,,,,,,,,,,,0.032038896555965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0336358737308123,,,,,,,,,,,,,,,,,,,,0.0949972612653533,-31.000000000000007,-8.000000000000007,-2.999999999999936,8.000000000000007,0.0,15.999999999999991,40.000000000000014,,,,,,21.89000000000005,16.850000000000076,-6.499999999999995,21.0,16.69999999999998,,-0.5899999999999999,0.0051020408163264,-0.1000000000000005,,,,,,,,,,,,,,,,,,,,-0.1114599686028257,,,,,,,,,,,,-0.0047759037153137,0.0049524434240735,-0.0266828380836871,0.0407239819004523,0.0802195260424332,0.050912861821498,-0.1926782273603082,0.0066961659779096,-0.0027063753462636,,,,,,,,
2001-06-30,,,,,,,,,,-0.0100103077100179,,,,-0.0327657081540611,,,,,,0.0351033375226923,,,,,,,,,,,,,,,,,,,,,,-0.0482197810028272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0442002588895347,,,,,,,,,,,,,,,,,,,,0.1178398022403521,2.0000000000000018,3.000000000000025,2.999999999999936,-0.9999999999999788,-3.000000000000025,-4.000000000000004,-3.0000000000000027,,,,,,-4.6800000000000175,7.979999999999965,-9.800000000000008,-5.999999999999961,-4.999999999999982,,-0.2399999999999997,0.0022560631697685,0.2000000000000001,,,,,,,,,,,,,,,,,,,,-0.1581272084805655,,,,,,,,,,,,-0.0052802541073869,-0.0046959592992685,0.0193146417445482,0.0065217391304346,0.0851558572146806,0.0420227918579911,-0.1121718377088305,0.0133040534162383,0.0051352979842242,,,,,,,,
2001-07-31,,,,,,,,,,-0.0556517702703747,,,,-0.1086224482137749,,,,,,0.1119917705188957,,,,,,,,,,,,,,,,,,,,,,-0.0368840365889643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040964016064257,,,,,-1.2081964044008409e-05,,,,,,,-0.1659350307287094,,,,,,,,0.0694533175139182,-10.999999999999988,-46.0,-39.99999999999994,-34.999999999999964,-24.00000000000002,11.00000000000001,-24.0,,,,,,1.5900000000000247,0.8600000000000385,15.300000000000002,0.0,1.7000000000000348,,-0.2000000000000001,-0.0016882386043892,0.0999999999999996,,,,,,,,,,,,,,,,,,,,0.1343126967471144,,,,,,,,,,,,-0.0064042083526185,-0.005013225296385,0.0207823960880195,-0.0021598272138227,0.0873875566130277,0.034264315969483,-0.163978494623656,0.013128851647064,-0.0067257955376321,,,,,,,-0.016,
2001-08-31,,,,,,,,,,-0.0995567689190271,,,,0.035943220245534,,,,,,0.0420988777676676,,,,,,,,,,,,,,,,,,,,,,-0.0253298010380623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0500760091180544,,,,,2.41642200393688e-05,,,,,,,-0.0670526315789473,,,,,,,,0.0072824157599009,-16.000000000000014,-14.999999999999991,-11.000000000000032,-22.000000000000064,-12.00000000000001,-7.000000000000006,-5.000000000000004,,,,,,-19.200000000000017,-21.830000000000016,3.8000000000000034,-20.000000000000018,-20.10000000000005,,-0.1200000000000001,0.0,0.3000000000000007,,,,,,,,,,,,,,,,,,,,0.1526364477335799,,,,,,,,,,,,-0.0011477803607502,0.0093775860680049,-0.0616766467065867,-0.0097402597402598,0.0880381782342567,0.0307489275610328,-0.0450160771704178,0.0064794895178139,0.0092860147405768,,,,,,,,
2001-09-30,,,,,,,,,,-0.1027710476565916,,,,-0.1934830679089196,,,,,,-0.1045171430234588,,,,,,,,,,,,,,,,,,,,,,-0.1335459406154177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061473936842104,,,,,0.0,,,,,,,0.0953401782692091,,,,,,,,0.0020309315673288,-94.99999999999996,-78.00000000000003,-52.99999999999998,-25.0,3.000000000000025,53.0,72.00000000000001,,,,,,-1.0900000000000354,0.2199999999999313,0.3000000000000113,-0.9999999999999788,-1.9000000000000128,,-0.5800000000000001,0.0039458850056368,0.0999999999999996,,,,,,,,,,,,,,,,,,,,0.2813001605136436,,,,,,,,,,,,-0.0050650053867531,-0.0254190866251419,-0.0031908104658583,-0.1060109289617486,0.102961772944472,0.0351157332579843,-0.2626262626262626,-0.0021457528018236,0.0025617562186577,,,,,,,,
2001-10-31,,,,,,,,,,0.012388022704171,,,,0.073289726692324,,,,,,-0.0248155491273116,,,,,,,,,,,,,,,,,,,,,,0.0632202282252016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0244392277090921,,,,,1.2081818071996152e-05,,,,,,,0.0790070045323445,,,,,,,,-0.0153450576023136,-34.00000000000003,-41.99999999999999,-27.0,-29.999999999999982,-53.00000000000003,12.00000000000001,4.999999999999982,,,,,,-21.340000000000003,-16.229999999999922,1.6999999999999904,-22.000000000000064,-23.19999999999993,,-0.5799999999999996,-0.0028074115665356,0.2999999999999998,,,,,,,,,,,,,,,,,,,,0.0510491700595052,,,,,,,,,,,,-0.0027414547851513,0.0743713056295878,-0.0140845070422535,0.011002444987775,0.0969966949274321,0.0426076009846587,0.1232876712328767,0.0064513602348363,0.0035922055916408,,,,,,,0.011000000000000001,
2001-11-30,,,,,,,,,,0.1196430340663026,,,,0.1377305569128939,,,,,,0.0632426216941355,,,,,,,,,,,,,,,,,,,,,,0.0997574690231164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0085783903827059,,,,,4.832668841370236e-05,,,,,,,-0.0023866348448687,,,,,,,,0.0077230042992537,-25.99999999999998,39.99999999999999,41.99999999999999,48.00000000000004,37.99999999999999,7.999999999999985,75.0,,,,,,-15.189999999999948,-19.819999999999997,-3.499999999999992,-14.999999999999948,-16.40000000000006,,-0.4000000000000003,-0.000563063063063,0.2000000000000001,,,,,,,,,,,,,,,,,,,,-0.2896305125148987,,,,,,,,,,,,-0.0060471023171519,-0.0297922614263145,0.0402597402597402,0.0145102781136639,0.1033854220001229,0.040028394991761,-0.048780487804878,0.0085471054594838,0.0102810575959839,,,,,,,,
2001-12-31,,,,,,,,,,0.0104581421637075,,,,0.2499641530219227,,,,,,0.0910159556126768,,,,,,,,,,,,,,,,,,,,,,-0.0076743844165768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0665856719299879,,,,,-8.456761785102795e-05,,,,,,,0.0004784688995216,,,,,,,,0.0656261603801782,-4.000000000000004,23.0,29.999999999999982,29.000000000000004,21.000000000000085,6.000000000000005,33.00000000000001,,,,,,28.81999999999998,26.569999999999983,0.6000000000000005,29.999999999999982,24.69999999999999,,-0.2699999999999998,-0.0005633802816901,0.2000000000000001,,,,,,,,,,,,,,,,,,,,-0.0016778523489932,,,,,,,,,,,,-0.0004274184381038,-0.0133234297386379,-0.0212234706616729,0.0584028605482715,0.1040871824011688,0.0368327819333036,-0.0170940170940171,-0.0063559397822295,0.0009135838781411,,,,,,,,
2002-01-31,,,,,,,,,,-0.0589539194241396,,,,0.0578068013323136,,,,,,0.0326538234998348,,,,,,,,,,,,,,,,,,,,,,0.0149279498110874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243031597828382,,,,,-2.41642200393688e-05,,,,,,,-0.0133907221425155,,,,,,,,0.0879478941715858,2.0000000000000018,9.00000000000003,4.000000000000004,0.0,-4.000000000000004,-9.000000000000007,-2.0000000000000018,,,,,,12.680000000000025,2.429999999999932,8.599999999999985,5.999999999999961,9.500000000000064,,-0.09,0.0016910935738443,0.0,,,,,,,,,,,,,,,,,,,,-0.1138655462184874,,,,,,,,,,,,0.0066551123362947,0.0030148171203971,0.0829081632653061,0.0472972972972973,0.0969407227366769,0.02351616087093,0.0086956521739129,-0.0042643117249672,-0.0019368109850574,,,,,,,0.034,
2002-02-28,,,,,,,,,,-0.022633399954004,,,,-0.0299770782692493,,,,,,-0.0137864834033556,,,,,,,,,,,,,,,,,,,,,,0.0758918221822211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0104544231650635,,,,,0.0,,,,,,,-0.0159961221522054,,,,,,,,0.0638336030027033,3.0000000000000027,-10.000000000000009,-15.000000000000036,-19.00000000000004,9.999999999999964,-8.999999999999986,-22.00000000000002,,,,,,5.679999999999996,0.8000000000000007,8.099999999999996,6.00000000000005,5.6999999999999496,,0.01,0.0016882386043894,0.0,,,,,,,,,,,,,,,,,,,,0.0237079184447606,,,,,,,,,,,,0.0001152313212287,0.0062568784166561,0.0771495877502945,-0.0247311827956988,0.0943193143312737,0.0284331325845232,0.0,-0.0021414161030772,0.0057681755523932,,,,,,,,
2002-03-31,,,,,,,,,,0.0525034567448465,,,,0.0827510371378794,,,,,,0.0665669831149229,,,,,,,,,,,,,,,,,,,,,,-0.0260954261112753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0056946647694989,,,,,0.0001087416178335,,,,,,,-0.0320197044334975,,,,,,,,0.0106500806683971,0.0,66.00000000000001,64.00000000000006,54.0,37.000000000000014,-12.00000000000001,54.0,,,,,,24.149999999999935,29.51000000000006,-7.999999999999985,25.0,21.19999999999997,,-0.01,0.002808988764045,0.0,,,,,,,,,,,,,,,,,,,,-0.1940713293191293,,,,,,,,,,,,0.0072384042074917,-0.0028328713481957,-0.1022416621104428,0.0551267916207276,0.0841806573658074,0.0324927723883476,0.3060344827586208,0.0042917644087132,0.0060189661749181,,,,,,,,
2002-04-30,,,,,,,,,,0.0421157956562341,,,,-0.0164961924080866,,,,,,0.0501124189921968,,,,,,,,,,,,,,,,,,,,,,-0.0378140562983251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0314242508988149,,,,,-1.2081088264448424e-05,,,,,,,-0.0503816793893129,,,,,,,,-0.0056969875821663,-2.0000000000000018,-48.0,-37.99999999999999,-30.99999999999996,-19.00000000000004,17.000000000000014,-29.000000000000004,,,,,,-0.5799999999999805,1.2900000000000134,-2.700000000000013,0.0,-0.6999999999999673,,0.02,0.0044817927170868,0.2000000000000001,,,,,,,,,,,,,,,,,,,,0.2591954022988507,,,,,,,,,,,,0.0048828847823112,0.0110328359926494,-0.0304506699147381,-0.0282131661442006,0.0706349360783016,0.0278334101312816,0.132013201320132,0.0021368407896416,0.0119306382847392,,,,,,,0.025,
