,S&P 500,Nasdaq Composite,Dow Jones,MSCI World ETF,Euro Stoxx 50,FTSE 100,DAX,CAC 40,Nikkei 225,Hang Seng,ASX 200,SMI Switzerland,KOSPI South Korea,Taiwan Weighted,MSCI EM ETF,Shanghai Composite,Bovespa Brazil,IDX Composite,SET Thailand,KLCI Malaysia,Energy,Financials,Technology,Healthcare,Industrials,Consumer Staples,Consumer Discretionary,Utilities,Real Estate,Materials,Communication Services,S&P 500 Value,S&P 500 Growth,Momentum,Low Volatility,Quality,Small Cap Russell 2000,Nifty 50,Nifty Next 50,Nifty 100,Nifty 500,Sensex,Nifty Midcap 150,Nifty Bank,Nifty IT,Nifty Auto,Nifty FMCG,Nifty Pharma,Nifty Realty,Nifty Metal,Nifty Energy,Nifty Infrastructure,Nifty PSU Bank,India VIX,Gold,Silver,MCX Gold INR (Synthetic),Crude Oil WTI,Crude Oil Brent,Natural Gas,Copper,Aluminium,Zinc,Sugar,Cotton,Rice,Bloomberg Commodity ETF,Diversified Commodity ETF,EUR/USD,GBP/USD,USD/JPY,USD/CHF,AUD/USD,USD/CAD,NZD/USD,USD/CNY,USD/INR,USD/BRL,USD/ZAR,USD/MXN,USD/TRY,USD/KRW,USD/IDR,USD/THB,USD/SGD,EUR/INR,GBP/INR,JPY/INR,AUD/INR,CHF/INR,DXY Dollar Index,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,US 10Y Real Yield,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 20Y+ Treasury ETF,US 7-10Y Treasury ETF,US 1-3Y Treasury ETF,US High Yield Bond ETF,US Investment Grade Bond ETF,EM Bond ETF,US TIPS ETF,Global Aggregate Bond ETF,Short Term IG Bond ETF,India Bond ETF,Large Cap Category,Mid Cap Category,Small Cap Category,Flexi Cap Category,Aggressive Hybrid Category,Balanced Advantage Category,Corporate Bond Category,Liquid Category,US Equity FOF Category,VIX US Equity Volatility,OVX Oil Volatility,GVZ Gold Volatility,Semiconductor ETF,Clean Energy ETF,Global Real Estate ETF,US Real Estate ETF,Global Infrastructure ETF,Asia Pacific ETF,Frontier Markets ETF,EM Local Currency Bond ETF,Baltic Dry Index ETF,US GDP Growth Rate,US Industrial Production,US Retail Sales,US Housing Starts,US Consumer Confidence,US M2 Money Supply,US Bank Credit,US Natural Gas Price,India CPI Inflation,India Industrial Production,India GDP Growth,MCX Silver INR (Synthetic),MCX Crude Oil INR (Synthetic),MCX Natural Gas INR (Synthetic),MCX Copper INR (Synthetic),MCX Zinc INR (Synthetic),MCX Aluminium INR (Synthetic)
2006-07-31,0.005085813257754701,-0.03711637008059665,0.00318020639539518,,,0.0162683686403875,-0.00023576049457518788,0.008751560624733257,-0.003119609120041389,0.04325892144481558,-0.017323932622320792,0.037858848710042414,0.002061460062540821,-0.03726349654850203,0.02343208259496099,-0.035568535575442595,0.012175479784881649,0.03158603340528088,0.01970123722590067,0.023133520646339223,0.03348353947177163,0.02287910937508797,-0.02606145607548127,0.054563870020535976,-0.05678607948144687,0.01570571135788512,-0.03324947879403328,0.048008046315376474,,-0.03739240457795756,,0.009021641842425376,0.0018846093161060118,,,,-0.028579111267764246,,,0.005893878290923915,1.9512221011375175e-05,0.012689860263449315,,,,,,,,,,,,,0.0337408312958436,0.03803849679193383,0.0476202846358611,0.005677210056772131,,0.34938373048479865,0.04259927797833929,,,-0.055731475617479376,0.07437185929648238,0.0010869565217390686,,,-0.0007024966009488987,0.010387180166683718,0.00017472268625606802,0.005886681383370007,0.031094123808357077,0.014263927514129415,0.01523566594974568,-0.0028186658315063617,0.013426438161772802,0.004857737682165242,-0.025387275436475565,-0.02642819006940722,-0.056400506970849196,0.005862492654278073,-0.009691127905707808,-0.006906331059942428,-0.002527965619667616,0.014776183798924647,0.022531592162259972,0.015513395654244366,0.04731303245585572,0.010611216806452495,-0.04532730935259777,9.999999999999964,-19.00000000000004,-18.99999999999995,-16.000000000000014,-12.00000000000001,3.0,-25.0,,,-0.029999999999999805,-0.08999999999999986,-12.99999999999999,4.9499999999999655,-0.8500000000000618,2.6000000000000023,2.000000000000046,1.100000000000012,,0.25,0.041046690610569536,0.10000000000000053,0.021630829414383657,0.01677210717521982,0.006648769350427797,,0.014589522167100188,,0.015109527461337091,,,0.044350169428213126,,,,,,,,,,0.292134831460674,,,-0.04296243147473289,,,0.03891245821539058,,,,,,-0.4,0.02251836527383766,0.036482892477520235,-0.1543330087633885,-0.122279792746114,0.05350347673263545,0.09250792884212,-0.006441223832528209,0.0633218050479365,0.14859830920606187,,0.0519755965490345,0.019179887329302092,0.367501257519103,0.05659780151046867,,
2006-08-31,0.021274184199395307,0.04412207681678448,0.017475084683499453,,,-0.0037446992812341096,0.03125669332091885,0.031065493232060648,0.04424911852443336,0.024802384782844022,0.025952647412755825,0.028482233964145065,0.042317196708110405,0.024353269041841763,0.015814237989930646,0.02846404209500264,-0.0227904091485287,0.05890064519260352,-0.0008532299816339517,0.023796548592188937,-0.050811802476685486,0.011791700139761607,0.07019610923467634,0.028535805232225098,0.011286692085075156,0.03866743534837758,0.01983050173079226,0.0274806301350623,,0.030102066218570922,,0.0139925988431997,0.032809260085566505,,,,0.02999408983451546,,,0.0896601589069248,0.09576399508207967,0.088903627822571,,,,,,,,,,,,,-0.013087354146956942,0.13907284768211925,-0.011896673863367013,-0.0556451612903226,,-0.26342710997442453,-0.03905817174515236,,,-0.20858484238765929,-0.00748362956033688,-0.07817589576547235,,,0.002741506184437137,0.018669147464747127,0.02488864684501535,0.0004876859302609393,-0.0033582591369587522,-0.02326198478683883,0.05937575689073338,-0.0018969849246232018,0.0012064627835615127,-0.017495395948434744,0.03748629781341939,-0.003244675989397705,-0.016118200134318306,0.008705357922963675,0.0032840144982055897,-0.007562536158375988,-0.0033580434644872037,0.004201187683026575,0.020189201661282796,-0.022951628825271575,-0.0018858646701193083,0.0007424101816253525,-0.028887861865999787,-4.999999999999982,-17.99999999999997,-20.999999999999996,-25.0,-19.00000000000004,-7.000000000000001,-20.0,,,-0.08000000000000007,-0.10000000000000009,-16.999999999999993,-12.609999999999966,-0.24999999999995026,-25.900000000000013,-13.000000000000034,-13.499999999999979,,0.009999999999999787,0.03926568077511483,0.0,0.030563481669716674,0.01763602098007877,0.007521701667058345,,0.02225389306897485,,0.016627330533213858,,,0.007076941943527482,,,,,,,,,,-0.023015873015872934,,,0.0899728391326935,,,0.034843634982862914,,,,,,0.0,0.023669704568583194,0.052680979127247785,-0.2124105011933174,-0.07968574635241299,0.05303894287061106,0.09191511482716064,0.15721231766612642,0.059383650903016116,0.1006299380738842,,0.14044699846777609,-0.05450584583332896,-0.26253835058005337,-0.037898579869933724,,
2006-09-30,0.024566353067628333,0.034198008013737846,0.026176606892041265,,,0.009261559925135776,0.024704936529640786,0.01645094713690498,-0.0008165476819746997,0.008669443628389173,0.007565430026301501,0.031574485798237184,0.013801617457900317,0.0410298064214476,-0.008703466100949075,0.0565440473776706,0.005989180834621299,0.07221111310088557,-0.006947459834997782,0.00984219095729122,-0.03658772291516332,0.0402542948972433,0.040343494642070876,0.01534771155040593,0.038183577336961205,-0.0005021871572242764,0.06370311414905161,-0.01454607586285439,,-0.00013533369422302766,,0.026596353179472176,0.02431235016561195,,,,0.00641718221420029,,,0.05712853540723639,0.06421055844265955,0.06456679071491767,,,,,,,,,,,,,-0.04361719124460772,-0.11240310077519389,-0.059277088177417614,-0.10461144321093097,,-0.0707671957671957,-0.0028826751225136116,,0.016195858338367897,-0.0805084745762713,-0.07068803016022618,0.13839811542991765,,,-0.011472384304185623,-0.016489463999150855,0.005112457352484112,0.01754813551060197,-0.02202276690322691,0.01140994295028519,-0.00437597739306983,-0.0059912648365617605,-0.016374084844905545,0.013542642924086357,0.06960837469241365,0.002429966530649752,0.029010238907849706,-0.014492468191528496,0.011610302614235346,0.00018650750861914922,0.0078194532739988,-0.0271518566847071,-0.031211150062196102,-0.02106592573882282,-0.037872565293493254,-0.033171687465225475,-0.039655899452275545,-15.000000000000036,-8.000000000000007,-11.000000000000032,-10.000000000000053,-11.000000000000032,-2.0000000000000004,6.0,,,-0.1299999999999999,-0.18999999999999995,2.9999999999999805,-13.01000000000001,-10.130000000000017,-4.0000000000000036,-12.99999999999999,-13.500000000000068,,0.0,0.02012072434607637,-0.20000000000000018,0.0191500105196718,0.012075829460042486,0.0043892121505551,,0.008725817430312421,,0.0011085741335024046,,,-0.0431983195579706,,,,,,,,,,0.005033557046979942,,,0.017859513207592936,,,0.019659594190956975,,,,,,0.0,0.042159275134967755,0.04349376114081993,-0.20037192003719195,0.1105331599479844,0.05178439055384931,0.08086004653739565,-0.3137254901960783,0.06398642836194668,0.1342168161733781,,-0.12693656674345888,-0.1192725959566594,-0.08598266230123153,-0.0192097642243495,,
2006-10-31,0.03150795373732085,0.04794485761988887,0.03439145323065662,,,0.028251309497091315,0.044066497942876204,0.01880381251859764,0.01685376840881414,0.04453608490947314,0.04468283415760599,0.017066401591929514,-0.005002151070795824,0.020088571320188597,0.070575481748687,0.04882893637612806,0.07720376416362584,0.03128541539037388,0.05299519020550947,0.021445920107487915,0.04265833873890745,0.023394656085486076,0.03954330597558964,0.003311705296197065,0.028190397850826665,0.017730824661844835,0.06466355147042657,0.052963138487857275,,0.060047953284219746,,0.0332838071099264,0.03322940529454077,,,,0.05874859944103927,,,0.04406928658668008,0.0422655282642217,0.040747020260654576,,,,,,,,,,,,,0.009188105579685857,0.06655021834061148,-0.010238479233039666,-0.06644412652996345,,0.3405693950177935,-0.03555941023417175,,,0.06451612903225823,-0.00040567951318448703,-0.018106570098292862,,,0.00828616490036782,0.019540923207778116,-0.009918599609347156,-0.007185628742514938,0.038209435880673714,0.00429760945474067,0.02800014084269864,-0.0035835032226204655,-0.019249721098107853,-0.01382403254889275,-0.043151628584054746,-0.01707830223197948,-0.038474295190713104,-0.011992973942240415,-0.013746439440963654,-0.024934067904470836,-0.018293067558190823,-0.011502391815298774,-0.001517415700184821,-0.009366291670967142,0.018318776012661964,-0.012140006792359492,-0.05273676029754637,18.00000000000006,0.0,-1.9999999999999574,-2.999999999999936,-4.999999999999982,-3.0,-21.999999999999996,,,-0.10000000000000009,-0.1499999999999999,6.999999999999984,3.390000000000004,6.329999999999991,9.000000000000007,4.0000000000000036,3.4000000000000696,,0.0,0.014063284781516971,-0.09999999999999964,0.008466108727874788,0.005384368066112755,0.004174751986657732,,0.010014146226453358,,-0.0007353337424316209,,,0.02982866415310448,,,,,,,,,,-0.2754569190600522,,,-0.009757080700423248,,,0.0602785388704401,,,,,,2.9,0.028481025781383007,0.04241090651011281,-0.2779661016949152,0.2614555256064688,0.053853911106428454,0.103900930133765,0.19387755102040805,0.06917449340071857,0.0917980500519433,,0.046019309303434675,-0.08441482960629043,0.3147638762984186,-0.05412443827223723,,
2006-11-30,0.016466683343736577,0.027489637513679277,0.011687968703548268,,,-0.01310126890617802,0.006423754114325275,-0.003942973378727288,-0.007625923612063934,0.03471506022784032,0.018145048996082158,-0.009930405733446723,0.04958411197830803,0.07782005128090375,0.05984741353724754,0.14216381672835543,0.06797748516414948,0.08614479852164014,0.022977050632560836,0.09345340483658826,0.08576412940301181,0.007054628674179275,0.028424707891730572,-0.0011983702165055954,0.024506800115746685,-0.008516083770721772,0.012636423768051852,0.026532740545584188,,0.043531396780519094,,0.01954100523786062,0.01913795173490218,,,,0.024137531441503546,,,0.05104453356515015,0.05326609570916907,0.05665906829526324,,,,,,,,,,,,,0.07084919715278915,0.1402718637405831,0.06406607246516338,0.07491912140303092,,0.17387841783912927,-0.04931055155875297,,,0.07099567099567095,-0.007711038961038974,0.05163329820864071,0.054616652926628095,,0.037911050294548554,0.030459762886943853,-0.00950424685757123,-0.03699236027342179,0.01750549022340242,0.017830079343853056,0.018326108226197846,-0.005807599440843858,-0.00633433715477516,0.015471167369901506,-0.0326686408215382,0.020166956715959472,-0.002069679199724117,-0.005772064920791742,0.007959923937018054,-0.02226601583842802,-0.011051853755702723,0.031152283897051047,0.024082265325201524,0.003021384106477676,0.011397979449097706,0.0316799545051043,-0.09446327399803411,-4.999999999999982,-8.999999999999986,-12.00000000000001,-15.000000000000036,-16.000000000000014,-6.0,-9.999999999999998,,,0.029999999999999805,0.14000000000000012,-17.99999999999997,-7.359999999999989,-7.0299999999999585,-2.8000000000000025,-6.999999999999984,-10.000000000000009,,0.0,0.01968702675416467,0.09999999999999964,0.023080718030390912,0.013115427208786778,0.004833651605669287,,0.014613698883748416,,0.010723244947166588,,,0.02597810527183042,,,,,,,,,,-0.09535655058043124,,,0.03285204606948744,,,0.047812987507889426,,,,,,0.0,0.016621660136106442,0.03649192420794822,-0.26874708896134136,0.12867647058823528,0.056525590403410986,0.11156013196148584,0.26666666666666683,0.059507520359689536,0.20445231382795837,,0.13304908451668873,0.06811023031457086,0.16644251153611944,-0.055332768156096,,
2006-12-31,0.012615751483260995,-0.006776956702319703,0.019736711462184253,,,0.028418374058396978,0.0456049040463975,0.04019034619098982,0.0584663082383956,0.05296491299363426,0.03425690822391236,0.035487897389995915,0.0015709986663967612,0.033827913901967266,0.0545983165038626,0.27446672304448194,0.06062195936277792,0.05035702604616388,-0.08012881227505197,0.014417115466474062,-0.028170927649922017,0.03763334500022841,-0.005389234728668479,0.010453064351809038,0.0049261697576372665,0.025086318161865462,0.021684697557324828,0.0085443579433655,,0.006318935831774564,,0.022144836397424816,0.0026388954337683845,,,,0.0037289839059650998,,,0.005433999816684354,0.004450645363544448,0.006614964369672238,,,,,,,,,,,,,-0.01808625753594051,-0.07949730700179536,-0.029348765194434634,-0.03294788531601467,,-0.28776571687019437,-0.10011035787482259,,0.0006471756342882884,-0.05012126111560222,0.14907975460122702,0.01503006012024044,-0.04358022278678919,,-0.0039989434759640785,-0.003664030056742984,0.02852699688796667,0.018455114822546914,0.0003157570370071472,0.020145397214679894,0.031021911153293225,-0.0032978410645123635,-0.011469956038471785,-0.016158818097876337,-0.01720191538061866,-0.019339536580915917,-0.025164189422744565,-0.0031202052665663116,-0.019081655475355785,0.007181178449825465,-0.0021441101942692997,-0.017011792435806306,-0.011301335874459806,-0.040873562024461796,-0.013660035857594233,-0.030922237991993562,-0.08171544546924314,-1.0000000000000675,20.000000000000018,25.0,25.0,25.0,5.0,25.999999999999996,,,0.0,0.019999999999999574,25.0,5.640000000000001,7.430000000000003,-4.499999999999993,6.999999999999984,6.800000000000006,,-0.009999999999999787,0.025239777889954462,-0.09999999999999964,-0.02695596844999182,-0.012758586423445628,0.0006590544138338483,,-0.008960854276041097,,-0.02303826227645911,,,0.05343618724497734,,,,,,,,,,-0.04225352112676051,,,-0.029581546308102502,,,-0.018425808064736038,,,,,,0.0,0.021707334984272686,0.04846202503714392,-0.17301905717151456,0.002185792349726823,0.05865905080893574,0.11016996043174943,-0.09176788124156543,0.06528665946994683,0.1424406352156382,,-0.0900555424182915,-0.04403992797025125,-0.29593486443203076,-0.11043183161291914,,
2007-01-31,0.014059084819854739,0.02013832707459562,0.01272070021717786,,,-0.0028452450760431125,0.029133292947819633,0.012008874870397701,0.009148458976151241,0.0070974797057892225,0.018254290521072525,0.03976910115826637,-0.05174769599709994,-0.015859421011132135,0.0011402419499699779,0.04143598325246356,0.0037774879704997044,-0.026731745823734276,-0.037950105907272436,0.0849357804860249,-0.009208662829217173,0.009258987670978325,0.020203025477706804,0.030455668462342933,0.020852191236706563,0.02029246718052935,0.028669992074961348,-0.0035414744833582867,,0.040463431792324256,,0.01885674514681801,0.013559242374394875,,,,0.016916193226559795,,,0.028377568827650856,0.02975679517889529,0.022050604202818347,,,,,,,,,,,,,0.02644836272040285,0.05429864253393668,0.025632610830381486,-0.04766584766584758,,0.21717732973487847,-0.09477925718290126,,-0.13616133708628997,-0.09787234042553195,-0.03897490656700475,-0.0024679170779862147,0.0002043318348998735,,-0.013257301668963772,0.00214014941744356,0.014792359687535006,0.020416530009839118,-0.016676596985408798,0.009015197046449597,-0.021860372755382773,-0.004193651811478016,-0.000794732043716273,-0.005021116846550933,0.0289335314625363,0.022558139534883725,-0.005035103893340831,0.007743119489294514,0.005623169564007435,-0.038701514146290084,-6.511264487563118e-05,-0.012479729030923647,-0.002540145450408149,-0.013483146067415741,-0.015291785683372305,-0.019339677598787963,-0.04889835936261644,10.000000000000053,12.00000000000001,12.00000000000001,12.00000000000001,12.00000000000001,0.0,2.0000000000000018,,,0.13000000000000034,0.16000000000000014,-1.000000000000023,24.629999999999974,24.989999999999934,6.000000000000005,26.00000000000002,22.499999999999964,,0.009999999999999787,0.020757651781234232,0.1999999999999993,-0.009952581296549967,-0.004002565747273867,0.0016238999036464197,,0.0009366087957172198,,0.0023273226980029538,,,-0.10741136001981955,,,,,,,,,,-0.19536679536679535,,,-0.00327886476026662,,,0.08779130857650652,,,,,,-2.3,0.016646656462990128,0.017525395808547728,-0.38011438627364713,0.0625,0.057681163727136164,0.10708885940382529,-0.026745913818722267,0.06722691844678952,0.13969761135500214,,0.05346084806734108,-0.04842269634920915,0.216209698350444,-0.0954990922124399,,
2007-02-28,-0.02184621481811111,-0.01939178545623399,-0.02797252101826231,,,-0.005094243118855979,-0.010851201569148317,-0.016402498856116998,0.012695959786370947,-0.022625116866280104,0.010236619846825334,-0.03781014057033383,0.041985546561978504,0.026276399893241376,-0.03237407265834036,0.034000936714357666,-0.016800322566193238,-0.009268492752945168,0.03530365115283485,0.005969647286333091,-0.02048415989791663,-0.030476817855966565,-0.026967558720558338,-0.023183507122034874,-0.011194966516320681,-0.01538490450208907,-0.029903795108181974,0.05302361216042217,,0.02676126878130214,,-0.01876267142521415,-0.022798760365707604,,,,-0.006553496583867502,,,-0.08156778319508651,-0.08409721541305182,-0.08181368627324326,,,,,,,,,,,,,0.026687116564417135,0.043362438952197824,0.026943716391212513,0.06277949776401792,,-0.04786748402243379,0.05786723437197616,,-0.12245847694765022,0.06698113207547185,0.028703703703703676,0.011380504700643224,0.03207354443309507,,0.015808136963412656,0.00031425046933830636,-0.016647300259190034,-0.020409803133788595,0.014718793309053346,-0.004339686861810854,0.016970510782937653,-0.004739336492891044,0.000249926139076706,-0.0020280149035513118,0.003541027314512668,0.015537866727314054,0.0028510334996436626,0.0049348492582210746,0.010297634643454012,-0.018874573225132862,-0.004167480627726761,0.016495025021905585,0.0006945016864741138,0.01723522792765575,0.015206919909348526,0.021560168111370404,-0.07257797056289017,1.9999999999999574,-29.000000000000004,-30.00000000000007,-27.000000000000046,-25.0,2.0000000000000004,-31.0,,,-0.07000000000000028,-0.020000000000000018,-19.99999999999997,3.220000000000045,2.660000000000018,-6.500000000000017,2.999999999999936,1.7000000000000348,,0.009999999999999787,0.02420260782347028,-0.09999999999999964,0.03389024354783099,0.020550999015153115,0.007269608721442999,,0.02000627820443346,,0.019793435350115907,,0.010257632808749584,-0.03265029437039957,,,,,,,,,,0.2495948136142625,,,0.017598734473026623,,,-0.026982724669767477,,,,,,0.0,0.025793632616832207,0.02744502494085377,-0.30155733836715437,0.053056516724336644,0.056197906642782014,0.10798775188988707,0.22137404580152675,0.07563025579290517,0.1405604743725124,,0.04362319727666941,0.0630451052644827,-0.04762937914195098,0.05813158772030902,,
2007-03-31,0.009980026583360058,0.0022722100147842816,0.006986900794847539,,,0.022117799562505036,0.030018867416265582,0.02136214075188314,-0.017976968810668903,0.0076034819472243775,0.02786112301757404,0.02130900892387677,0.024842310243131438,-0.0022209657348086775,0.053346125009069656,0.10513787745051939,0.043584252255536304,0.051668294940235615,-0.005050728811306526,0.04214133478206339,0.06287539535903308,-0.0047312150279775755,0.009958672622561782,0.0019536666432116156,0.008119694866534743,0.020664075174480434,-0.004724945442896811,0.03592360549717055,,0.02361673414304999,,0.014891626225661758,0.008375315359490099,,,,0.009803197608111658,,,0.0207793282223816,0.01209883382353838,0.010357773216259414,,,,,,,,,,,,,-0.009560800717060003,-0.05035460992907792,-0.031410077189474084,0.06603010195824566,,0.05890410958904124,0.15020124405415292,,-0.01962837132759232,-0.12643678160919536,-0.035643564356435564,-0.013698630136986356,0.005938242280284944,,0.009832253753332632,-0.005857377143500098,-0.0077487153773592166,-0.004429497170043484,0.028244474597632907,-0.013503119391504836,0.019082832010334894,-0.0009316770186335033,-0.022060183162036173,-0.02882797731568998,0.0019233962473017563,-0.014897028656400857,-0.015849324804548703,0.004049115978008722,-0.00473468293951651,-0.05053530124339933,-0.008369842411560913,-0.0113333903780648,-0.016772666863134722,-0.015216511533791888,0.004271588670964777,-0.019775682038498665,-0.07578293516829582,-10.999999999999943,-7.000000000000028,2.000000000000046,9.000000000000075,16.000000000000014,16.0,20.999999999999996,,,0.08000000000000007,0.10999999999999988,0.9999999999999787,-10.81000000000003,-7.66,-1.0999999999999899,-9.999999999999964,-10.40000000000001,,0.0,0.027981972959439272,-0.09999999999999964,-0.017003393044760506,-0.0013824759522969021,0.004507476193272408,,-0.006750968834595361,,0.0032558468218004677,,0.003426517365331394,0.0643594950119184,,,,,,,,,,0.2853380158033363,,,-0.024507725645374068,,,-0.020749009998468626,,,,,,0.0,0.025308035115800154,0.031743297823784156,-0.24073133570340277,-0.0056242969628796935,0.05892780642016149,0.09102898294826933,-0.11124999999999996,0.06722691844678952,0.14316824548593732,,-0.07130401968594269,0.04251326758657026,0.0355443599587697,0.12482823575572533,,
2007-04-30,0.0432906831074138,0.04271906818185478,0.05735312848844765,,0.05054018031634211,0.022384305643627256,0.07110570782852488,0.05783999539097229,0.006522563644623336,0.026162953348599638,0.028523769808173505,0.050272897404478156,0.061746583594368465,-0.0011401921243451296,0.03725431667891255,0.20643612753071006,0.06879161663573852,0.0918896970793992,0.03777589764141842,0.06045538027220165,0.051259840663743894,0.038732412041383,0.04717366128053824,0.07310725454312617,0.04641679257851217,0.028143290801538434,0.023663124015154136,0.04911476369311818,,0.014978834255942708,,0.04200947943123423,0.04858747313767631,,,,0.016237464797429713,,,0.07280733746673684,0.07431608714322957,0.06121973703443939,,,,,,,,,,,,,0.02639517345399689,0.00410754294249438,-0.02310633302298315,-0.0024290268711099072,,0.017205692108667625,0.1266104660410372,,,-0.06477732793522273,-0.11797647937278333,-0.012896825396825351,0.011412829594647844,,0.021938800716821083,0.024319915596038966,0.013156803550747886,-0.006179451264727742,0.025394063927504762,-0.03872476825781879,0.03721312897547757,-0.003276862501295108,-0.04822850729369288,-0.013187347931873594,-0.026019583741903496,-0.002409748113121779,-0.016393442622950727,-0.0019413070371098184,0.0023345661270783857,0.0006815478034574163,0.001912298054731476,-0.028623586128986855,-0.03611764705882348,-0.05988877017068028,-0.022675048204533588,-0.04051872059333517,-0.05411687313765101,-11.000000000000032,1.9999999999999574,-3.000000000000025,-2.000000000000046,-3.000000000000025,-4.000000000000001,10.999999999999998,,,-0.009999999999999787,-0.05999999999999961,-0.9999999999999787,21.119999999999983,22.449999999999992,2.400000000000002,20.999999999999996,19.399999999999995,,-0.009999999999999787,0.025929247633283525,0.09999999999999964,0.009049311389911274,0.006064483012059085,0.003056831623249767,,0.008916430664785313,,0.006645180354455382,,0.0023356055822585375,-0.09835870106171207,,,,,,,,,,0.2269197584124245,,,0.06085885719114836,,,-0.0012595337770093806,,,,,,1.3,0.029076019270608766,0.024252153842638124,-0.1817682591982427,-0.003432494279176357,0.06372945099825178,0.0849178813595115,0.06891701828410679,0.06666669571296269,0.16996861656600437,,-0.044319081843772756,-0.050540387264607634,-0.03185240751125962,0.07227518623625384,,
2007-05-31,0.03254922860014697,0.031456263679462415,0.04323151513358803,,0.02739089084136892,0.02671646012787754,0.06400029877700253,0.02415420030738047,0.027317735302585078,0.015526871537673959,0.02392150502757051,0.002386432387311288,0.10288281979458458,0.034224277058362285,0.05064435319335758,0.06986794999156531,0.06765258599558788,0.04259624833149034,0.054694204473940244,0.018634902628096084,0.0777957769768447,0.024046895311918615,0.05036759284615888,0.017169298522516252,0.05188020121723991,0.013501552041905063,0.030059477021432635,0.004565318456531742,,0.05903111966634578,,0.03611266783869049,0.029507019604030127,,,,0.04372048695229447,,,0.05285760693015695,0.054615085331853885,0.048448094677058684,,,,,,,,,,,,,-0.028655400440852352,-0.0026775753068054575,-0.03868443046090919,-0.02587125247298716,,0.009156810377718427,-0.041790201891853784,,,0.010822510822510845,0.08042328042328029,0.026130653266331683,0.0029182879377431803,,-0.014357540180749306,-0.010097000000000023,0.020023449899267298,0.01566904327640528,-0.0017388160867601865,-0.03559841384282614,-0.004868539977606612,-0.007536872198037781,-0.010324903691820597,-0.05365156072784649,0.007940671837556534,-0.02096531607492813,-0.037444933920704915,0.0009241685144163458,-0.031124321365247676,0.012167244958738221,0.006186652626036571,-0.024639227015188614,-0.020383229586232177,-0.029608043129826567,-0.012585673537800934,-0.02535559603747095,-0.028564659719491625,-19.00000000000004,32.00000000000003,35.00000000000006,27.000000000000046,20.000000000000018,-5.0,45.00000000000001,,,-0.07000000000000028,-0.1200000000000001,33.999999999999986,12.690000000000001,10.190000000000055,8.000000000000007,12.99999999999999,12.00000000000001,,0.0,0.02709885742672613,-0.09999999999999964,-0.023137355771275514,-0.013934386626081041,-0.0006753212918176876,0.0037335768900848,-0.012309696551211502,,-0.01311558783774569,,-6.106634697911062e-05,-0.002357365040851378,,,,,,,,,,-0.20620437956204385,,,0.008444100509832353,,,-0.0037861628888927745,,,,,,0.0,0.029798485426711263,0.0406891590161913,-0.2713697219361483,0.1163084702907713,0.06470786797188022,0.08103481902365339,0.0052631578947368585,0.06611573283302663,0.18973227794677405,,-0.012974825907606125,-0.035929039222597714,-0.0012628077356596767,-0.05168317691501312,,
