series_name,month,month_name,n_obs,asset_class,sub_class,geography,currency,series_type,avg_return,median_return,std_return,win_rate,best_return,worst_return,best_year,worst_year,t_stat,p_value
FTSE 100,9,September,26,Equity,Developed Market Index,Europe,GBP,price,-0.011605,0.00034,0.047467,0.5,0.061892,-0.130238,2010.0,2008.0,-1.2466,0.2241
FTSE 100,10,October,26,Equity,Developed Market Index,Europe,GBP,price,0.009207,0.018827,0.042694,0.6538,0.085416,-0.107129,2002.0,2008.0,1.0996,0.282
FTSE 100,11,November,26,Equity,Developed Market Index,Europe,GBP,price,0.006513,0.006579,0.035751,0.5385,0.123519,-0.046005,2020.0,2000.0,0.9289,0.3618
FTSE 100,12,December,26,Equity,Developed Market Index,Europe,GBP,price,0.016076,0.022659,0.029348,0.7692,0.067218,-0.054924,2010.0,2002.0,2.7931,0.0099
DAX,1,January,26,Equity,Developed Market Index,Europe,EUR,price,0.004361,0.006903,0.060937,0.5769,0.095037,-0.150678,2012.0,2008.0,0.3649,0.7182
DAX,2,February,27,Equity,Developed Market Index,Europe,EUR,price,0.00018,0.015657,0.053563,0.5185,0.118344,-0.114009,2000.0,2009.0,0.0175,0.9862
DAX,3,March,27,Equity,Developed Market Index,Europe,EUR,price,0.002116,0.000903,0.057552,0.5185,0.09915,-0.164378,2010.0,2020.0,0.1911,0.85
DAX,4,April,27,Equity,Developed Market Index,Europe,EUR,price,0.029936,0.015047,0.062843,0.7037,0.213778,-0.065976,2003.0,2002.0,2.4753,0.0202
DAX,5,May,26,Equity,Developed Market Index,Europe,EUR,price,0.005944,0.014024,0.04105,0.5385,0.066768,-0.07348,2020.0,2012.0,0.7383,0.4672
DAX,6,June,26,Equity,Developed Market Index,Europe,EUR,price,-0.009066,-0.007129,0.047025,0.4231,0.079761,-0.111519,2003.0,2022.0,-0.983,0.335
DAX,7,July,26,Equity,Developed Market Index,Europe,EUR,price,0.011004,0.012262,0.053385,0.6538,0.108867,-0.155713,2009.0,2002.0,1.051,0.3033
DAX,8,August,26,Equity,Developed Market Index,Europe,EUR,price,-0.016512,-0.005967,0.051327,0.4231,0.051328,-0.191921,2020.0,2011.0,-1.6404,0.1135
DAX,9,September,26,Equity,Developed Market Index,Europe,EUR,price,-0.01794,-0.004305,0.072815,0.4615,0.06412,-0.254222,2017.0,2002.0,-1.2563,0.2206
DAX,10,October,26,Equity,Developed Market Index,Europe,EUR,price,0.021779,0.024056,0.067854,0.6923,0.138612,-0.14458,2002.0,2008.0,1.6366,0.1142
DAX,11,November,26,Equity,Developed Market Index,Europe,EUR,price,0.024138,0.026665,0.052908,0.6538,0.150104,-0.099628,2020.0,2000.0,2.3263,0.0284
DAX,12,December,26,Equity,Developed Market Index,Europe,EUR,price,0.012085,0.027679,0.045122,0.7308,0.079017,-0.12881,2016.0,2002.0,1.3657,0.1842
CAC 40,1,January,26,Equity,Developed Market Index,Europe,EUR,price,0.002389,0.012085,0.05241,0.5385,0.09402,-0.132576,2023.0,2008.0,0.2325,0.8181
CAC 40,2,February,27,Equity,Developed Market Index,Europe,EUR,price,0.005571,0.020309,0.051041,0.5926,0.093846,-0.105195,2000.0,2001.0,0.5671,0.5755
CAC 40,3,March,27,Equity,Developed Market Index,Europe,EUR,price,-0.001475,0.007238,0.050565,0.5926,0.071508,-0.17209,2010.0,2020.0,-0.1515,0.8807
CAC 40,4,April,27,Equity,Developed Market Index,Europe,EUR,price,0.023407,0.023095,0.048623,0.7037,0.128018,-0.06163,2003.0,2012.0,2.5015,0.019
CAC 40,5,May,26,Equity,Developed Market Index,Europe,EUR,price,-0.00737,0.001007,0.035043,0.5385,0.053434,-0.081066,2005.0,2010.0,-1.0723,0.2938
CAC 40,6,June,26,Equity,Developed Market Index,Europe,EUR,price,-0.015034,-0.01248,0.046707,0.3846,0.063626,-0.115556,2019.0,2008.0,-1.6413,0.1133
CAC 40,7,July,26,Equity,Developed Market Index,Europe,EUR,price,0.00985,0.01352,0.050193,0.6154,0.091016,-0.12381,2009.0,2002.0,1.0007,0.3266
CAC 40,8,August,26,Equity,Developed Market Index,Europe,EUR,price,-0.00811,-0.00786,0.040711,0.3846,0.066332,-0.113269,2009.0,2011.0,-1.0158,0.3195
CAC 40,9,September,26,Equity,Developed Market Index,Europe,EUR,price,-0.016053,0.001446,0.059024,0.5385,0.064281,-0.174903,2010.0,2002.0,-1.3868,0.1777
CAC 40,10,October,26,Equity,Developed Market Index,Europe,EUR,price,0.015491,0.021551,0.059786,0.6923,0.134148,-0.135173,2002.0,2008.0,1.3212,0.1984
CAC 40,11,November,26,Equity,Developed Market Index,Europe,EUR,price,0.011701,0.012449,0.05375,0.5769,0.201189,-0.073399,2020.0,2000.0,1.11,0.2776
CAC 40,12,December,26,Equity,Developed Market Index,Europe,EUR,price,0.008719,0.009149,0.038933,0.6538,0.069611,-0.07898,2009.0,2002.0,1.1419,0.2643
Nikkei 225,1,January,26,Equity,Developed Market Index,Asia,JPY,price,-0.005921,0.002538,0.051556,0.5385,0.084345,-0.112055,2024.0,2008.0,-0.5856,0.5634
Nikkei 225,2,February,27,Equity,Developed Market Index,Asia,JPY,price,0.007584,0.004335,0.052512,0.6296,0.104599,-0.088869,2012.0,2020.0,0.7504,0.4597
Nikkei 225,3,March,27,Equity,Developed Market Index,Asia,JPY,price,0.002831,0.009016,0.056302,0.5556,0.095191,-0.132311,2010.0,2026.0,0.2612,0.796
Nikkei 225,4,April,27,Equity,Developed Market Index,Asia,JPY,price,0.016316,0.009702,0.059479,0.5926,0.15199,-0.116221,2026.0,2000.0,1.4254,0.1659
Nikkei 225,5,May,26,Equity,Developed Market Index,Asia,JPY,price,0.001115,0.019518,0.058366,0.6154,0.083402,-0.116546,2020.0,2010.0,0.0974,0.9232
Nikkei 225,6,June,26,Equity,Developed Market Index,Asia,JPY,price,0.010206,0.016721,0.047578,0.6538,0.078177,-0.097066,2003.0,2002.0,1.0938,0.2845
Nikkei 225,7,July,26,Equity,Developed Market Index,Asia,JPY,price,-0.005716,-0.000582,0.041952,0.4615,0.063775,-0.096695,2016.0,2000.0,-0.6947,0.4936
Nikkei 225,8,August,26,Equity,Developed Market Index,Asia,JPY,price,-0.004475,-0.012086,0.048431,0.4615,0.081598,-0.096727,2003.0,2001.0,-0.4712,0.6416
Nikkei 225,9,September,26,Equity,Developed Market Index,Asia,JPY,price,-0.00369,-0.006427,0.057051,0.4615,0.093502,-0.138685,2005.0,2008.0,-0.3298,0.7443
Nikkei 225,10,October,26,Equity,Developed Market Index,Asia,JPY,price,0.005058,0.004463,0.074876,0.5385,0.166443,-0.238269,2025.0,2008.0,0.3444,0.7334
Nikkei 225,11,November,26,Equity,Developed Market Index,Asia,JPY,price,0.021379,0.017823,0.056036,0.6538,0.150432,-0.06868,2020.0,2009.0,1.9454,0.0631
Nikkei 225,12,December,26,Equity,Developed Market Index,Asia,JPY,price,0.01538,0.022472,0.054295,0.6538,0.128499,-0.104527,2009.0,2018.0,1.4444,0.1611
Hang Seng,1,January,26,Equity,Developed Market Index,Asia,HKD,price,0.005704,0.017586,0.072427,0.6154,0.106111,-0.156652,2012.0,2008.0,0.4016,0.6914
Hang Seng,2,February,27,Equity,Developed Market Index,Asia,HKD,price,0.005934,0.010496,0.052449,0.5185,0.134299,-0.094147,2025.0,2023.0,0.5879,0.5617
Hang Seng,3,March,27,Equity,Developed Market Index,Asia,HKD,price,-0.015441,-0.007126,0.050538,0.4815,0.087106,-0.137087,2016.0,2001.0,-1.5876,0.1245
Hang Seng,4,April,27,Equity,Developed Market Index,Asia,HKD,price,0.024294,0.022297,0.055512,0.7407,0.143265,-0.108421,2009.0,2000.0,2.2741,0.0315
Hang Seng,5,May,26,Equity,Developed Market Index,Asia,HKD,price,-0.0074,-0.011496,0.060199,0.3846,0.170737,-0.116842,2009.0,2012.0,-0.6268,0.5365
Hang Seng,6,June,26,Equity,Developed Market Index,Asia,HKD,price,0.003745,0.008316,0.046232,0.6154,0.097997,-0.099095,2000.0,2008.0,0.4131,0.6831
Hang Seng,7,July,26,Equity,Developed Market Index,Asia,HKD,price,0.01574,0.028793,0.052178,0.6538,0.11941,-0.099449,2009.0,2021.0,1.5382,0.1366
Hang Seng,8,August,26,Equity,Developed Market Index,Asia,HKD,price,-0.012559,-0.00506,0.050401,0.4231,0.076386,-0.120379,2003.0,2015.0,-1.2706,0.2156
Hang Seng,9,September,26,Equity,Developed Market Index,Asia,HKD,price,-0.008606,0.002541,0.084427,0.5,0.174807,-0.152652,2024.0,2008.0,-0.5198,0.6078
Hang Seng,10,October,26,Equity,Developed Market Index,Asia,HKD,price,0.004569,0.026362,0.080582,0.6154,0.155112,-0.224661,2007.0,2008.0,0.2891,0.7749
Hang Seng,11,November,26,Equity,Developed Market Index,Asia,HKD,price,0.016058,0.001356,0.073552,0.5,0.266236,-0.094414,2022.0,2011.0,1.1132,0.2762
Hang Seng,12,December,26,Equity,Developed Market Index,Asia,HKD,price,0.010447,0.006398,0.035013,0.6154,0.079456,-0.074339,2000.0,2002.0,1.5214,0.1407
ASX 200,1,January,26,Equity,Developed Market Index,Asia,AUD,price,0.003079,0.012043,0.043066,0.6154,0.062227,-0.108757,2023.0,2008.0,0.3646,0.7185
ASX 200,2,February,27,Equity,Developed Market Index,Asia,AUD,price,0.002221,0.009974,0.034041,0.5926,0.060931,-0.082084,2015.0,2020.0,0.339,0.7373
ASX 200,3,March,27,Equity,Developed Market Index,Asia,AUD,price,-0.003622,0.001897,0.054964,0.5926,0.071042,-0.211824,2009.0,2020.0,-0.3425,0.7348
ASX 200,4,April,27,Equity,Developed Market Index,Asia,AUD,price,0.01989,0.023428,0.029893,0.6667,0.087772,-0.030804,2020.0,2005.0,3.4574,0.0019
ASX 200,5,May,26,Equity,Developed Market Index,Asia,AUD,price,-0.004646,0.004893,0.032377,0.6154,0.042246,-0.078566,2020.0,2010.0,-0.7317,0.4711
ASX 200,6,June,26,Equity,Developed Market Index,Asia,AUD,price,-0.000653,0.006912,0.03808,0.5769,0.074716,-0.089181,2000.0,2022.0,-0.0875,0.931
ASX 200,7,July,26,Equity,Developed Market Index,Asia,AUD,price,0.015474,0.024746,0.035408,0.6923,0.073099,-0.047503,2009.0,2001.0,2.2283,0.0351
ASX 200,8,August,26,Equity,Developed Market Index,Asia,AUD,price,0.003281,0.008621,0.027211,0.6154,0.055396,-0.086363,2009.0,2015.0,0.6148,0.5442
ASX 200,9,September,26,Equity,Developed Market Index,Asia,AUD,price,-0.011662,-0.007598,0.042497,0.4615,0.059052,-0.104194,2009.0,2008.0,-1.3993,0.174
ASX 200,10,October,26,Equity,Developed Market Index,Asia,AUD,price,0.009866,0.021721,0.044068,0.6154,0.07222,-0.126617,2011.0,2008.0,1.1416,0.2644
ASX 200,11,November,26,Equity,Developed Market Index,Asia,AUD,price,0.004733,0.006112,0.037114,0.5385,0.099568,-0.068566,2020.0,2008.0,0.6503,0.5214
ASX 200,12,December,26,Equity,Developed Market Index,Asia,AUD,price,0.01152,0.017196,0.027189,0.6538,0.071043,-0.033703,2023.0,2022.0,2.1604,0.0405
SMI Switzerland,1,January,26,Equity,Developed Market Index,Europe,CHF,price,0.000708,-0.000195,0.04514,0.5,0.085872,-0.095951,2025.0,2008.0,0.0799,0.9369
SMI Switzerland,2,February,27,Equity,Developed Market Index,Europe,CHF,price,-0.000806,0.01046,0.044681,0.5926,0.075061,-0.113303,2015.0,2009.0,-0.0938,0.926
SMI Switzerland,3,March,27,Equity,Developed Market Index,Europe,CHF,price,0.000653,0.009469,0.038159,0.5556,0.074963,-0.088303,2000.0,2026.0,0.089,0.9298
SMI Switzerland,4,April,27,Equity,Developed Market Index,Europe,CHF,price,0.013937,0.016622,0.033022,0.6296,0.111881,-0.040026,2003.0,2024.0,2.193,0.0374
SMI Switzerland,5,May,26,Equity,Developed Market Index,Europe,CHF,price,0.003429,0.007123,0.032364,0.6538,0.06571,-0.055037,2024.0,2006.0,0.5402,0.5938
SMI Switzerland,6,June,26,Equity,Developed Market Index,Europe,CHF,price,-0.011468,-0.006797,0.037177,0.4231,0.045209,-0.090512,2021.0,2002.0,-1.5729,0.1283
SMI Switzerland,7,July,26,Equity,Developed Market Index,Europe,CHF,price,0.01235,0.015603,0.048081,0.6923,0.10117,-0.130943,2009.0,2002.0,1.3097,0.2022
SMI Switzerland,8,August,26,Equity,Developed Market Index,Europe,CHF,price,-0.00137,-0.001077,0.025547,0.4615,0.044773,-0.064022,2009.0,2015.0,-0.2734,0.7868
SMI Switzerland,9,September,26,Equity,Developed Market Index,Europe,CHF,price,-0.009842,0.002829,0.039968,0.5385,0.058568,-0.086321,2005.0,2001.0,-1.2556,0.2209
SMI Switzerland,10,October,26,Equity,Developed Market Index,Europe,CHF,price,0.006029,0.012574,0.033853,0.6923,0.054578,-0.075385,2022.0,2008.0,0.908,0.3725
SMI Switzerland,11,November,26,Equity,Developed Market Index,Europe,CHF,price,0.013772,0.007189,0.029487,0.7308,0.092757,-0.054705,2020.0,2008.0,2.3816,0.0252
SMI Switzerland,12,December,26,Equity,Developed Market Index,Europe,CHF,price,0.006114,0.019406,0.038837,0.6538,0.058881,-0.095105,2021.0,2002.0,0.8028,0.4297
KOSPI South Korea,1,January,26,Equity,Developed Market Index,Asia,KRW,price,0.019536,0.018932,0.085081,0.6154,0.239713,-0.143612,2026.0,2008.0,1.1708,0.2527
KOSPI South Korea,2,February,27,Equity,Developed Market Index,Asia,KRW,price,0.00787,0.011642,0.063462,0.5926,0.195195,-0.122367,2026.0,2000.0,0.6444,0.525
KOSPI South Korea,3,March,27,Equity,Developed Market Index,Asia,KRW,price,0.002137,0.007617,0.066156,0.5556,0.134737,-0.190846,2009.0,2026.0,0.1679,0.868
KOSPI South Korea,4,April,27,Equity,Developed Market Index,Asia,KRW,price,0.027764,0.028428,0.073476,0.6296,0.230903,-0.157444,2026.0,2000.0,1.9634,0.0604
KOSPI South Korea,5,May,26,Equity,Developed Market Index,Asia,KRW,price,0.003176,0.011746,0.049657,0.5385,0.102883,-0.073448,2007.0,2019.0,0.3261,0.7471
KOSPI South Korea,6,June,26,Equity,Developed Market Index,Asia,KRW,price,0.003572,-0.000268,0.05953,0.5,0.138649,-0.131524,2025.0,2022.0,0.3059,0.7622
KOSPI South Korea,7,July,26,Equity,Developed Market Index,Asia,KRW,price,0.009986,0.015286,0.061046,0.6154,0.120296,-0.14034,2009.0,2000.0,0.8341,0.4121
KOSPI South Korea,8,August,26,Equity,Developed Market Index,Asia,KRW,price,-0.004726,-0.002302,0.042072,0.4615,0.092787,-0.118647,2004.0,2011.0,-0.5727,0.5719
KOSPI South Korea,9,September,26,Equity,Developed Market Index,Asia,KRW,price,-0.006819,0.006553,0.066603,0.5769,0.12709,-0.128056,2005.0,2022.0,-0.5221,0.6062
KOSPI South Korea,10,October,26,Equity,Developed Market Index,Asia,KRW,price,-0.003407,-0.002651,0.089745,0.4615,0.19941,-0.231344,2025.0,2008.0,-0.1935,0.8481
KOSPI South Korea,11,November,26,Equity,Developed Market Index,Asia,KRW,price,0.023011,0.007802,0.06649,0.5769,0.197244,-0.076931,2001.0,2007.0,1.7647,0.0898
KOSPI South Korea,12,December,26,Equity,Developed Market Index,Asia,KRW,price,0.015264,0.019295,0.05501,0.5769,0.108874,-0.134175,2020.0,2002.0,1.4149,0.1694
Taiwan Weighted,1,January,26,Equity,Developed Market Index,Asia,TWD,price,0.020181,0.019407,0.073046,0.5769,0.251323,-0.115814,2001.0,2008.0,1.4088,0.1712
Taiwan Weighted,2,February,27,Equity,Developed Market Index,Asia,TWD,price,0.015988,0.020917,0.052302,0.6296,0.11855,-0.116188,2008.0,2003.0,1.5884,0.1243
Taiwan Weighted,3,March,27,Equity,Developed Market Index,Asia,TWD,price,0.00585,0.008391,0.057948,0.6667,0.143443,-0.140284,2009.0,2020.0,0.5245,0.6043
Taiwan Weighted,4,April,27,Equity,Developed Market Index,Asia,TWD,price,0.008222,-0.00114,0.066597,0.4815,0.165048,-0.104576,2026.0,2000.0,0.6415,0.5268
