Date,Aluminium,Crude Oil Brent,Cocoa,Crude Oil WTI,Cotton,Bloomberg Commodity ETF,Gold,Copper,Heating Oil,Coffee,Natural Gas,Palladium,Diversified Commodity ETF,Platinum,Gasoline RBOB,Sugar,Silver,Corn,Zinc,Rice,Soybeans,Wheat,MCX Gold INR (Synthetic),MCX Silver INR (Synthetic),MCX Crude Oil INR (Synthetic),MCX Natural Gas INR (Synthetic),MCX Copper INR (Synthetic),MCX Zinc INR (Synthetic),MCX Aluminium INR (Synthetic)
2000-02-28,,,740.0,,57.58,,,,,101.65,,721.2,,465.1,,,,,,651.55,,,,,,,,,
2000-02-29,,,753.0,,56.6,,,,,99.9,,712.0,,471.7,,,,,,647.7,,,,,,,,,
2000-03-01,,,759.0,,59.5,,,,,101.15,,690.9,,467.2,,5.08,,,1113.0,648.5,,,,,,,,,
2000-03-02,,,791.0,,58.65,,,,,105.1,,665.4,,452.5,,4.96,,,,651.9,,,,,,,,,
2000-03-03,,,805.0,,59.05,,,,,104.35,,655.0,,463.5,,5.05,,,,660.55,,,,,,,,,
2000-03-06,,,802.0,,59.4,,,,,106.3,,660.0,,464.1,,5.04,,,,665.05,,,,,,,,,
2000-03-07,,,819.0,,59.65,,,,,108.4,,665.5,,469.0,,5.07,,,,668.25,,,,,,,,,
2000-03-08,,,829.0,,60.5,,,,,107.4,,704.7,,468.2,,5.12,,,,662.7,,,,,,,,,
2000-03-09,,,819.0,,61.01,,,,,107.2,,694.5,,468.5,,5.16,,,,652.9,,,,,,,,,
2000-03-10,,,840.0,,63.6,,,,,106.1,,707.5,,470.7,,5.22,,,,653.35,,,,,,,,,
2000-03-13,,,860.0,,63.21,,,,,106.0,,692.5,,477.0,,5.42,,,,656.2,,,,,,,,,
2000-03-14,,,880.0,,63.36,,,,,102.55,,697.5,,478.1,,5.28,,,,657.5,,,,,,,,,
2000-03-15,,,846.0,,63.22,,,,,103.0,,706.0,,478.3,,5.25,,,,661.7,,,,,,,,,
2000-03-16,,,878.0,,62.54,,,,,106.35,,720.0,,481.7,,5.34,,,,657.65,,,,,,,,,
2000-03-17,,,898.0,,62.69,,,,,106.1,,718.5,,484.8,,5.27,,,,659.9,,,,,,,,,
2000-03-20,,,857.0,,61.14,,,,,103.1,,686.9,,487.2,,5.13,,,,661.05,,,,,,,,,
2000-03-21,,,868.0,,61.38,,,,,103.75,,663.5,,491.6,,5.2,,,,661.05,,,,,,,,,
2000-03-22,,,871.0,,59.86,,,,,105.8,,660.55,,493.8,,5.25,,,,657.8,,,,,,,,,
2000-03-23,,,876.0,,59.04,,,,,102.1,,650.5,,478.6,,5.45,,,,659.9,,,,,,,,,
2000-03-24,,,840.0,,58.81,,,,,103.15,,618.0,,479.9,,5.38,,,,660.25,,,,,,,,,
2000-03-27,,,797.0,,59.21,,,,,103.15,,614.75,,475.5,,5.47,,,,658.65,,,,,,,,,
2000-03-28,,,815.0,,59.15,,,,,104.5,,615.55,,479.3,,5.41,,,,660.0,,,,,,,,,
2000-03-29,,,796.0,,57.95,,,,,103.9,,610.0,,474.7,,5.42,,,,663.7,,,,,,,,,
2000-03-30,,,794.0,,57.57,,,,,103.5,,602.8,,479.0,,5.55,,,,670.2,,,,,,,,,
2000-03-31,,,800.0,,58.14,,,,,103.7,,595.5,,496.4,,5.9,,,,664.9,,,,,,,,,
2000-04-03,,,784.0,,58.39,,,,,102.1,,582.0,,498.7,,5.91,,,,667.05,,,,,,,,,
2000-04-04,,,809.0,,57.21,,,,,100.1,,595.0,,518.0,,5.81,,,,668.4,,,,,,,,,
2000-04-05,,,811.0,,56.4,,,,,101.8,,595.7,,511.4,,6.02,,,,676.0,,,,,,,,,
2000-04-06,,,825.0,,55.68,,,,,100.85,,586.0,,498.5,,5.96,,,,670.05,,,,,,,,,
2000-04-07,,,810.0,,56.29,,,,,99.6,,579.0,,472.9,,5.89,,,,667.5,,,,,,,,,
2000-04-10,,,807.0,,55.99,,,,,96.65,,555.0,,485.6,,5.86,,,,666.7,,,,,,,,,
2000-04-11,,,803.0,,54.95,,,,,96.55,,565.2,,493.1,,5.97,,,,670.05,,,,,,,,,
2000-04-12,,,802.0,,55.75,,,,,94.2,,562.0,,494.3,,6.03,,,,668.7,,,,,,,,,
2000-04-13,,,815.0,,56.82,,,,,94.7,,560.7,,499.8,,6.16,,,,668.35,,,,,,,,,
2000-04-14,,,807.0,,56.43,,,,,92.65,,580.95,,512.6,,6.23,,,,669.45,,,,,,,,,
2000-04-17,,,824.0,,56.92,,,,,92.8,,577.5,,505.1,,6.45,,,,673.6,,,,,,,,,
2000-04-18,,,837.0,,57.3,,,,,94.05,,585.15,,508.3,,6.35,,,,669.75,,,,,,,,,
2000-04-19,,,813.0,,56.62,,,,,95.7,,574.3,,506.8,,6.41,,,,655.0,,,,,,,,,
2000-04-20,,,803.0,,56.42,,,,,97.75,,562.1,,497.8,,6.44,,,,683.15,,,,,,,,,
2000-04-24,,,764.0,,56.72,,,,,94.25,,565.4,,565.3,,6.37,,,,683.15,,,,,,,,,
2000-04-25,,,769.0,,56.3,,,,,95.6,,578.75,,775.0,,6.36,,,,685.1,,,,,,,,,
2000-04-26,,,765.0,,56.6,,,,,94.75,,574.9,,438.1,,6.27,,,,692.45,,,,,,,,,
2000-04-27,,,755.0,,56.45,,,,,94.85,,590.8,,462.1,,6.18,,,,695.95,,,,,,,,,
2000-04-28,,,747.0,,55.71,,,,,95.3,,620.6,,500.0,,5.16,,,,688.45,,,,,,,,,
2000-05-01,,,764.0,,56.3,,,,,100.3,,630.0,,498.3,,6.53,,,1154.07391304348,687.75,,,,,,,,,
2000-05-02,,,763.0,,57.75,,,,,99.1,,599.0,,483.2,,6.4,,,,687.85,,,,,,,,,
2000-05-03,,,772.0,,56.95,,,,,94.45,,593.25,,471.9,,6.4,,,,693.6,,,,,,,,,
2000-05-04,,,772.0,,56.8,,,,,96.85,,588.5,,480.2,,6.53,,,,706.6,,,,,,,,,
2000-05-05,,,771.0,,58.4,,,,,96.85,,585.4,,473.4,,6.59,,,,705.4,,,,,,,,,
2000-05-08,,,748.0,,58.06,,,,,97.15,,584.0,,475.0,,6.45,,,,705.85,,,,,,,,,
2000-05-09,,,769.0,,59.66,,,,,97.45,,584.35,,479.4,,6.5,,,,718.5,,,,,,,,,
2000-05-10,,,765.0,,61.24,,,,,97.25,,583.6,,486.0,,6.5,,,,713.95,,,,,,,,,
2000-05-11,,,796.0,,60.8,,,,,95.9,,577.6,,486.0,,6.63,,,,712.85,,,,,,,,,
2000-05-12,,,778.0,,62.23,,,,,91.8,,573.5,,484.8,,6.78,,,,712.6,,,,,,,,,
2000-05-15,,,783.0,,62.75,,,,,91.25,,567.5,,479.0,,6.95,,,,715.5,,,,,,,,,
2000-05-16,,,837.0,,62.62,,,,,92.25,,576.0,,483.5,,7.13,,,,714.85,,,,,,,,,
2000-05-17,,,821.0,,62.07,,,,,91.8,,572.25,,486.9,,7.06,,,,629.0,,,,,,,,,
2000-05-18,,,829.0,,62.12,,,,,91.5,,574.5,,505.8,,7.07,,,,723.75,,,,,,,,,
2000-05-19,,,857.0,,61.3,,,,,97.95,,578.5,,524.4,,7.21,,,,726.9,,,,,,,,,
2000-05-22,,,840.0,,63.44,,,,,103.3,,570.1,,530.7,,7.42,,,,722.35,,,,,,,,,
2000-05-23,,,834.0,,63.42,,,,,103.7,,575.0,,541.5,,7.45,,,,717.0,,,,,,,,,
2000-05-24,,,850.0,,62.73,,,,,101.85,,569.0,,548.8,,7.56,,,,719.15,,,,,,,,,
2000-05-25,,,831.0,,63.28,,,,,99.25,,565.0,,535.4,,7.76,,,,640.0,,,,,,,,,
2000-05-26,,,835.0,,63.22,,,,,99.2,,565.5,,539.4,,7.81,,,,721.05,,,,,,,,,
2000-05-30,,,830.0,,61.01,,,,,100.4,,570.2,,545.9,,7.7,,,,707.75,,,,,,,,,
2000-05-31,,,842.0,,62.64,,,,,93.0,,581.85,,539.4,,7.55,,,,703.45,,,,,,,,,
2000-06-01,,,848.0,,60.25,,,,,94.45,,578.5,,539.4,,7.79,,,1116.19090909091,705.4,,,,,,,,,
2000-06-02,,,848.0,,58.99,,,,,95.55,,594.35,,552.3,,8.14,,,,700.55,,,,,,,,,
2000-06-05,,,831.0,,58.67,,,,,93.35,,618.65,,558.3,,8.0,,,,697.75,,,,,,,,,
2000-06-06,,,832.0,,57.6,,,,,89.15,,620.65,,553.1,,8.15,,,,702.05,,,,,,,,,
2000-06-07,,,817.0,,58.25,,,,,92.05,,641.15,,534.3,,8.16,,,,704.8,,,,,,,,,
2000-06-08,,,869.0,,58.19,,,,,92.55,,644.2,,539.9,,8.18,,,,712.5,,,,,,,,,
2000-06-09,,,849.0,,58.39,,,,,91.85,,645.05,,537.8,,8.57,,,,708.7,,,,,,,,,
2000-06-12,,,850.0,,56.65,,,,,91.15,,645.75,,544.0,,8.49,,,,710.5,,,,,,,,,
2000-06-13,,,846.0,,56.98,,,,,90.8,,666.3,,541.1,,8.72,,,,709.6,,,,,,,,,
2000-06-14,,,849.0,,57.0,,,,,89.85,,665.0,,530.0,,8.82,,,,708.15,,,,,,,,,
2000-06-15,,,849.0,,57.91,,,,,88.15,,671.9,,529.3,,8.52,,,,700.6,,,,,,,,,
2000-06-16,,,849.0,,57.0,,,,,87.25,,684.95,,534.1,,8.19,,,,696.1,,,,,,,,,
2000-06-19,,,837.0,,56.11,,,,,87.2,,692.15,,548.5,,8.55,,,,689.7,,,,,,,,,
2000-06-20,,,834.0,,56.64,,,,,87.25,,688.0,,562.3,,8.62,,,,693.3,,,,,,,,,
2000-06-21,,,855.0,,55.57,,,,,84.45,,679.45,,556.1,,8.65,,,,697.2,,,,,,,,,
2000-06-22,,,903.0,,55.01,,,,,86.15,,651.65,,562.1,,8.51,,,,698.65,,,,,,,,,
2000-06-23,,,825.0,,54.16,,,,,87.05,,662.0,,551.1,,8.49,,,,697.5,,,,,,,,,
2000-06-26,,,800.0,,53.09,,,,,87.15,,667.0,,565.4,,8.57,,,,695.85,,,,,,,,,
2000-06-27,,,808.0,,52.31,,,,,88.5,,654.15,,556.5,,8.66,,,,693.4,,,,,,,,,
2000-06-28,,,812.0,,52.3,,,,,87.65,,660.25,,573.5,,8.65,,,,686.9,,,,,,,,,
2000-06-29,,,813.0,,52.3,,,,,86.4,,654.3,,567.7,,9.2,,,,685.9,,,,,,,,,
2000-06-30,,,820.0,,50.88,,,,,84.85,,647.95,,565.5,,8.5,,,,688.3,,,,,,,,,
2000-07-03,,,,,,,,,,,,,,,,8.43,,,,686.35,,,,,,,,,
2000-07-05,,,819.0,,50.65,,,,,85.4,,625.55,,541.4,,8.69,,,,682.8,,,,,,,,,
2000-07-06,,,812.0,,50.05,,,,,82.85,,641.4,,564.0,,8.86,,,,683.95,,,,,,,,,
2000-07-07,,,826.0,,51.73,,,,,80.8,,662.35,,569.8,,8.68,,,,689.8,,,,,,,,,
2000-07-10,,,823.0,,55.63,,,,,84.0,,671.0,,570.7,,8.66,,,,691.35,,,,,,,,,
2000-07-11,,,830.0,,55.67,,,,,90.1,,672.95,,568.0,,8.83,,,,687.75,,,,,,,,,
2000-07-12,,,813.0,,56.01,,,,,89.7,,665.2,,561.8,,9.17,,,,684.75,,,,,,,,,
2000-07-13,,,831.0,,57.02,,,,,99.2,,669.5,,564.7,,9.22,,,,687.15,,,,,,,,,
2000-07-14,,,816.0,,57.02,,,,,89.15,,686.65,,575.7,,9.2,,,,689.5,,,,,,,,,
2000-07-17,,,841.0,,60.02,,,,,98.65,,708.25,,590.5,,9.66,,179.25,,692.9,,244.0,,,,,,,
2000-07-18,,,849.0,,60.56,,,,,116.5,,717.5,,586.9,,10.04,,180.75,,695.95,,241.25,,,,,,,
2000-07-19,,,856.0,,60.08,,,,,111.15,,713.75,,585.7,,9.96,,182.0,,699.95,,245.0,,,,,,,
2000-07-20,,,886.0,,58.8,,,,,97.75,,735.85,,583.1,,10.31,,186.0,,702.2,,247.0,,,,,,,
2000-07-21,,,887.0,,59.13,,,,,96.65,,765.4,,582.2,,10.41,,187.75,,695.85,,247.25,,,,,,,
2000-07-24,,,840.0,,60.87,,,,,86.3,,762.95,,577.9,,10.24,,184.5,,698.75,,245.5,,,,,,,
2000-07-25,,,851.0,,59.7,,,,,85.2,,764.0,,570.6,,10.43,,182.75,,698.75,,245.5,,,,,,,
2000-07-26,,,847.0,,59.15,,,,,86.95,,764.0,,560.4,,10.6,,180.5,,699.8,,244.25,,,,,,,
2000-07-27,,,843.0,,58.23,,,,,86.1,,762.0,,563.8,,10.78,,181.0,,696.35,,245.75,,,,,,,
2000-07-28,,,843.0,,58.81,,,,,87.4,,773.0,,565.7,,10.89,,180.25,,697.8,,248.5,,,,,,,
2000-07-31,,,825.0,,59.77,,,,,86.45,,818.0,,580.0,,10.4,,180.25,,699.9,,246.0,,,,,,,
2000-08-01,,,821.0,,59.01,,,,,86.3,,842.0,,591.9,,10.35,,179.75,1172.55217391304,698.5,,245.0,,,,,,,
2000-08-02,,,824.0,,58.64,,,,,86.45,,855.15,,604.2,,10.79,,180.5,,704.0,,246.5,,,,,,,
2000-08-03,,,798.0,,58.89,,,,,85.85,,792.1,,563.5,,11.06,,180.0,,702.35,,242.25,,,,,,,
2000-08-04,,,777.0,,58.6,,,,,85.6,,781.75,,572.8,,10.8,,178.75,,703.05,,236.5,,,,,,,
2000-08-07,,,762.0,,60.68,,,,,85.4,,738.4,,564.2,,10.5,,177.75,,699.0,,233.5,,,,,,,
2000-08-08,,,773.0,,60.76,,,,,83.7,,775.0,,577.6,,10.7,,179.5,,698.15,,236.5,,,,,,,
2000-08-09,,,750.0,,62.13,,,,,79.5,,785.65,,572.3,,10.59,,178.25,,701.7,,235.5,,,,,,,
2000-08-10,,,769.0,,60.86,,,,,79.6,,792.9,,581.8,,10.41,,177.25,,703.1,,235.75,,,,,,,
2000-08-11,,,769.0,,61.73,,,,,80.65,,785.5,,566.4,,10.65,,174.75,,698.55,,236.75,,,,,,,
2000-08-14,,,770.0,,62.25,,,,,78.8,,744.45,,564.0,,10.77,,175.75,,692.8,,238.5,,,,,,,
2000-08-15,,,769.0,,61.7,,,,,78.6,,771.65,,572.2,,10.66,,175.75,,694.25,,240.5,,,,,,,
2000-08-16,,,762.0,,61.64,,,,,78.3,,759.9,,572.0,,10.7,,178.5,,695.95,,243.5,,,,,,,
2000-08-17,,,751.0,,62.7,,,,,78.55,,745.0,,566.6,,10.51,,178.5,,697.3,,239.5,,,,,,,
2000-08-18,,,750.0,,63.27,,,,,78.4,,736.75,,564.8,,10.7,,177.5,,694.65,,238.5,,,,,,,
2000-08-21,,,754.0,,64.34,,,,,77.5,,744.5,,571.6,,10.7,,176.25,,696.2,,236.25,,,,,,,
2000-08-22,,,751.0,,64.0,,,,,77.1,,739.15,,571.3,,10.62,,175.5,,698.8,,234.75,,,,,,,
2000-08-23,,,740.0,32.05,63.88,,,,,74.6,,730.0,,571.4,,10.48,,175.25,,701.1,,233.75,,,,,,,
2000-08-24,,,750.0,31.63,63.52,,,,,77.8,,721.0,,573.9,,10.36,,176.0,,698.7,,240.5,,,,,,,
2000-08-25,,,744.0,32.05,64.73,,,,,77.75,,723.95,,580.7,,10.82,,176.5,,696.55,,241.5,,,,,,,
2000-08-28,,,749.0,32.87,64.84,,,,,75.2,,712.0,,586.6,,10.8,,179.5,,675.0,,242.5,,,,,,,
2000-08-29,,,744.0,32.72,65.2,,,,,74.7,,726.0,,593.9,,10.73,,184.25,,685.0,,250.25,,,,,,,
2000-08-30,,,760.0,33.4,64.75,,273.9,0.885,,73.9,4.805,711.05,,591.4,,10.76,4.93,181.5,,650.0,,246.25,,,,,,,
2000-08-31,,,745.0,33.1,63.37,,278.3,0.885,,74.5,4.78,716.75,,586.7,,10.56,5.003,182.0,,627.0,,251.0,,,,,,,
2000-09-01,,,757.0,33.38,63.49,,277.0,0.889,0.9764,75.0,4.835,724.7,,595.3,,10.82,5.004,183.25,1221.67142857143,,,251.0,,,,,,,
2000-09-05,,,775.0,33.8,64.54,,275.8,0.906,0.9797,73.1,4.96,720.65,,601.3,,10.43,4.998,183.5,,625.0,,250.25,,,,,,,
2000-09-06,,,780.0,34.95,64.36,,274.2,0.9015,0.9966,75.25,5.065,738.0,,611.1,,10.38,4.983,186.25,,628.0,,253.0,,,,,,,
2000-09-07,,,761.0,35.33,64.14,,274.0,0.906,1.0295,78.0,4.998,761.3,,606.5,,10.73,4.935,181.0,,631.0,,,,,,,,,
2000-09-08,,,778.0,33.7,64.72,,273.3,0.912,0.9949,77.4,4.88,756.5,,612.1,,10.67,4.923,181.75,,631.0,,249.5,,,,,,,
2000-09-11,,,767.0,35.1,64.6,,273.1,0.913,1.0498,77.75,5.015,753.65,,607.5,,10.4,4.885,184.25,,665.0,,250.5,,,,,,,
2000-09-12,,,778.0,34.2,63.18,,272.9,0.9285,1.048,78.65,5.005,767.9,,606.2,,10.47,4.909,186.0,,683.0,,249.25,,,,,,,
2000-09-13,,,798.0,33.8,62.47,,272.8,0.9275,1.0107,79.55,5.055,745.0,,596.0,,10.53,4.892,182.5,,680.0,,245.0,,,,,,,
2000-09-14,,,775.0,34.1,62.95,,272.4,0.9255,1.0074,77.2,5.195,720.0,,585.8,,10.36,4.888,181.0,,675.0,,242.0,,,,,,,
2000-09-15,,,814.0,35.85,63.16,,272.3,0.92,1.031,76.25,5.205,723.0,,592.0,,9.78,4.868,,,655.0,493.75,254.5,,,,,,,
2000-09-18,,,809.0,36.88,62.99,,271.4,0.9185,1.042,77.4,5.295,711.0,,592.8,,9.65,4.876,184.0,,644.0,484.0,252.25,,,,,,,
2000-09-19,,,803.0,36.5,62.65,,271.9,0.9215,1.02,77.2,5.37,722.0,,591.7,,9.8,4.883,185.0,,648.0,484.25,256.5,,,,,,,
2000-09-20,,,788.0,37.5,63.14,,269.0,0.9015,1.0185,79.15,5.32,717.25,,588.8,,9.44,4.83,183.5,,604.0,483.25,248.0,,,,,,,
2000-09-21,,,803.0,33.95,63.9,,270.3,0.9255,1.0,77.8,5.287,727.5,,585.2,,9.16,4.872,183.75,,592.5,486.5,247.0,,,,,,,
2000-09-22,,,812.0,32.65,63.45,,271.8,0.9195,0.9555,78.0,5.131,738.0,,584.5,,9.56,4.91,186.25,,601.0,491.0,247.5,,,,,,,
2000-09-25,,,782.0,31.57,63.88,,274.1,0.927,0.94,79.05,5.276,716.25,,580.6,,9.74,4.915,186.25,,588.0,496.5,255.0,,,,,,,
2000-09-26,,,792.0,31.5,63.55,,273.9,0.9165,0.935,81.75,5.36,718.0,,568.0,,9.72,4.931,190.0,,592.5,496.5,254.25,,,,,,,
2000-09-27,,,783.0,31.5,62.5,,278.4,0.9125,0.948,78.95,5.33,716.5,,569.7,,9.85,4.968,190.5,,596.0,492.5,253.0,,,,,,,
2000-09-28,,,794.0,30.3,62.46,,275.6,0.911,0.913,79.85,5.14,708.0,,578.7,,9.83,4.953,190.5,,611.0,497.0,259.75,,,,,,,
2000-09-29,,,797.0,30.86,62.25,,273.6,0.9155,0.93,83.0,5.2,714.85,,578.8,,9.77,4.899,192.0,,631.0,499.0,258.0,,,,,,,
2000-10-02,,,789.0,32.15,63.53,,273.1,0.895,0.9605,79.35,5.352,717.0,,579.5,,9.64,4.906,192.0,,625.0,488.5,270.5,,,,,,,
2000-10-03,,,807.0,32.07,63.95,,271.6,0.8985,0.9635,79.4,5.348,727.8,,580.7,,9.71,4.913,195.25,,623.0,488.5,269.0,,,,,,,
2000-10-04,,,828.0,31.5,63.4,,270.3,0.8965,0.9634,79.35,5.29,734.15,,582.0,,10.0,4.874,199.5,,620.0,489.0,266.75,,,,,,,
2000-10-05,,,835.0,30.65,63.6,,270.6,0.9095,0.9272,78.7,5.152,744.0,,590.3,,10.03,4.889,200.5,,626.0,485.75,265.25,,,,,,,
2000-10-06,,,830.0,30.85,64.21,,269.3,0.9045,0.933,79.45,5.0,740.85,,585.8,,10.08,4.883,199.5,,628.0,486.0,266.5,,,,,,,
2000-10-09,,,816.0,31.88,64.78,,270.1,0.8925,0.9549,79.95,5.15,736.9,,587.3,,10.46,4.885,199.5,,644.0,484.5,267.5,,,,,,,
2000-10-10,,,833.0,33.15,64.57,,272.4,0.9025,0.996,80.75,5.134,736.75,,592.5,,10.77,4.918,197.5,,659.5,483.0,267.0,,,,,,,
2000-10-11,,,827.0,33.15,63.85,,270.5,0.8985,1.016,83.15,5.585,739.35,,593.0,,10.97,4.87,199.75,,652.0,485.0,273.5,,,,,,,
2000-10-12,,,819.0,36.1,64.36,,276.4,0.8795,1.077,81.3,5.625,741.0,,591.8,,10.86,4.923,200.5,,652.0,478.0,277.25,,,,,,,
2000-10-13,,,813.0,35.05,63.12,,272.4,0.8895,1.017,81.05,5.535,738.0,,591.3,,11.0,4.883,204.0,,658.5,473.25,272.75,,,,,,,
2000-10-16,,,806.0,33.1,62.7,,271.5,0.8915,0.9725,85.65,5.355,738.65,,582.3,,11.39,4.881,204.0,,654.5,465.0,266.0,,,,,,,
2000-10-17,,,822.0,32.95,62.75,,271.1,0.8805,0.9602,88.7,5.46,738.5,,581.9,,11.14,4.843,203.25,,662.0,467.75,271.5,,,,,,,
2000-10-18,,,816.0,33.55,62.02,,270.3,0.87,0.9662,88.25,5.21,740.0,,587.1,,11.08,4.853,202.0,,657.0,468.0,266.75,,,,,,,
2000-10-19,,,814.0,32.95,62.12,,270.1,0.871,0.9489,86.7,4.96,760.7,,602.9,,10.86,4.828,203.0,,669.0,468.0,264.75,,,,,,,
2000-10-20,,,788.0,34.3,62.92,,271.2,0.86,0.9711,84.15,4.937,760.0,,601.5,,10.87,4.828,,,664.0,473.25,259.5,,,,,,,
2000-10-23,,,784.0,33.73,62.41,,270.1,0.8655,0.999,78.45,5.072,761.35,,593.6,,10.78,4.786,200.75,,660.0,468.5,260.0,,,,,,,
2000-10-24,,,809.0,33.37,62.7,,270.1,0.8625,0.9944,79.25,4.82,752.0,,582.7,,10.58,4.799,,,662.0,463.5,258.5,,,,,,,
2000-10-25,,,775.0,32.96,63.26,,266.2,0.8505,0.9772,78.05,4.65,753.9,,588.3,,10.27,4.764,199.5,,656.0,467.25,256.5,,,,,,,
2000-10-26,,,787.0,33.75,62.88,,264.9,0.829,0.9874,75.4,4.655,755.0,,586.9,,9.36,4.731,198.0,,655.0,467.0,255.5,,,,,,,
2000-10-27,,,762.0,32.7,63.14,,264.4,0.8415,0.9777,75.6,4.53,756.0,,566.1,,9.53,4.746,196.25,,644.0,461.0,256.25,,,,,,,
2000-10-30,,,757.0,32.81,63.99,,264.3,0.8425,0.965,73.5,4.48,752.0,,569.2,,9.81,4.748,196.0,,630.0,457.75,260.5,,,,,,,
2000-10-31,,,755.0,32.69,62.97,,264.9,0.8465,0.94,74.4,4.5,782.05,,578.1,,9.9,4.754,,,620.0,455.25,253.5,,,,,,,
2000-11-01,,,753.0,33.2,62.57,,263.9,0.833,0.9409,73.9,4.686,777.2,,578.4,0.884,9.75,4.774,,1058.68181818182,613.0,462.75,,,,,,,,
