,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 10Y Real Yield,Global Aggregate Bond ETF,EM Bond ETF,US High Yield Bond ETF,US 7-10Y Treasury ETF,Short Term IG Bond ETF,India Bond ETF,US Investment Grade Bond ETF,US 1-3Y Treasury ETF,US TIPS ETF,US 20Y+ Treasury ETF
2000-02-02,5.49,6.63,6.69,6.6,6.32,-0.03,0.94,,,,,,,,,,,,,,,,,,,,5.6731,,,,
2000-02-03,5.46,6.56,6.56,6.49,6.17,-0.07,0.86,,,,,,,,,,,,,,,,,,,,5.7971,,,,
2000-02-04,5.5,6.63,6.64,6.53,6.23,-0.1,0.86,,,,,,,,,,,,,,,,,,,,5.7661,,,,
2000-02-07,5.47,6.68,6.76,6.64,6.34,-0.04,0.92,,,,,,,,,,,,,,,,,,,,5.6421,,,,
2000-02-08,5.52,6.69,6.74,6.59,6.22,-0.1,0.9,,,,,,,,,,,,,,,,,,,,5.6421,,,,
2000-02-09,5.49,6.69,6.77,6.56,6.32,-0.13,0.9,,,,,,,,,,,,,,,,,,,,5.5801,,,,
2000-02-10,5.5,6.67,6.78,6.67,6.35,0.0,1.0,,,,,,,,,,,,,,,,,,,,5.4561,,,,
2000-02-11,5.49,6.65,6.77,6.63,6.29,-0.02,0.97,,,,,,,,,,,,,,,,,,,,5.3631,,,,
2000-02-14,5.47,6.62,6.72,6.56,6.22,-0.06,0.88,,,,,,,,,,,,,,,,,,,,5.1771,,,,
2000-02-15,5.58,6.66,6.74,6.56,6.26,-0.1,0.81,,,,,,,,,,,,,,,,,,,,5.0531,,,,
2000-02-16,5.56,6.63,6.75,6.56,6.27,-0.07,0.83,,,,,,,,,,,,,,,,,,,,5.0841,,,,
2000-02-17,5.57,6.69,6.76,6.58,6.23,-0.11,0.84,,,,,,,,,,,,,,,,,,,,5.1461,,,,
2000-02-18,5.58,6.66,6.72,6.49,6.16,-0.17,0.74,,,,,,,,,,,,,,,,,,,,5.0531,,,,
2000-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,5.6,6.57,6.62,6.36,6.08,-0.21,0.54,,,,,,,,,,,,,,,,,,,,5.0221,,,,
2000-02-23,5.64,6.61,6.66,6.44,6.14,-0.17,0.62,,,,,,,,,,,,,,,,,,,,5.0221,,,,
2000-02-24,5.63,6.52,6.56,6.36,6.13,-0.16,0.55,,,,,,,,,,,,,,,,,,,,5.0841,,,,
2000-02-25,5.62,6.45,6.5,6.36,6.17,-0.09,0.57,,,,,,,,,,,,,,,,,,,,4.9601,,,,
2000-02-28,5.63,6.47,6.53,6.37,6.16,-0.1,0.57,,,,,,,,,,,,,,,,,,,,5.0841,,,,
2000-02-29,5.62,6.53,6.61,6.42,6.15,-0.11,0.64,,,,,,,,,,,,,,,,,,,,5.2081,,,,
2000-03-01,5.6,6.52,6.59,6.39,6.16,-0.13,0.63,,,,,5.333,5.3707,1.819,5.43,5.577,,5.85,171.0,4.0,,,,,,,5.0221,,,,
2000-03-02,5.6,6.52,6.59,6.4,6.15,-0.12,0.64,,,,,,,,,,,,,,,,,,,,5.0531,,,,
2000-03-03,5.63,6.5,6.6,6.39,6.13,-0.11,0.6,,,,,,,,,,,,,,,,,,,,5.0531,,,,
2000-03-06,5.66,6.55,6.64,6.42,6.16,-0.13,0.57,,,,,,,,,,,,,,,,,,,,4.9911,,,,
2000-03-07,5.67,6.48,6.6,6.39,6.16,-0.09,0.56,,,,,,,,,,,,,,,,,,,,4.9291,,,,
2000-03-08,5.67,6.5,6.59,6.38,6.17,-0.12,0.55,,,,,,,,,,,,,,,,,,,,4.8361,,,,
2000-03-09,5.66,6.48,6.56,6.35,6.16,-0.13,0.53,,,,,,,,,,,,,,,,,,,,4.8671,,,,
2000-03-10,5.7,6.55,6.61,6.39,6.19,-0.16,0.52,,,,,,,,,,,,,,,,,,,,4.8051,,,,
2000-03-13,5.71,6.52,6.57,6.36,6.17,-0.16,0.47,,,,,,,,,,,,,,,,,,,,4.7741,,,,
2000-03-14,5.71,6.48,6.52,6.31,6.11,-0.17,0.44,,,,,,,,,,,,,,,,,,,,4.9291,,,,
2000-03-15,5.69,6.5,6.5,6.29,6.07,-0.21,0.44,,,,,,,,,,,,,,,,,,,,5.1771,,,,
2000-03-16,5.7,6.5,6.47,6.26,6.05,-0.24,0.39,,,,,,,,,,,,,,,,,,,,5.5181,,,,
2000-03-17,5.72,6.5,6.45,6.2,6.01,-0.3,0.31,,,,,,,,,,,,,,,,,,,,5.5801,,,,
2000-03-20,5.74,6.52,6.45,6.18,5.99,-0.34,0.23,,,,,,,,,,,,,,,,,,,,5.7661,,,,
2000-03-21,5.74,6.5,6.44,6.13,5.97,-0.37,0.22,,,,,,,,,,,,,,,,,,,,5.5181,,,,
2000-03-22,5.74,6.5,6.41,6.13,5.97,-0.37,0.22,,,,,,,,,,,,,,,,,,,,5.5491,,,,
2000-03-23,5.73,6.52,6.39,6.08,5.92,-0.44,0.18,,,,,,,,,,,,,,,,,,,,5.5801,,,,
2000-03-24,5.74,6.64,6.51,6.2,6.0,-0.44,0.29,,,,,,,,,,,,,,,,,,,,5.8281,,,,
2000-03-27,5.69,6.66,6.51,6.21,5.99,-0.45,0.33,,,,,,,,,,,,,,,,,,,,5.8281,,,,
2000-03-28,5.72,6.6,6.46,6.17,5.98,-0.43,0.29,,,,,,,,,,,,,,,,,,,,5.7971,,,,
2000-03-29,5.73,6.59,6.46,6.18,5.99,-0.41,0.29,,,,,,,,,,,,,,,,,,,,5.8784,,,,
2000-03-30,5.71,6.52,6.35,6.06,5.89,-0.46,0.18,,,,,,,,,,,,,,,,,,,,5.9722,,,,
2000-03-31,5.72,6.5,6.32,6.03,5.84,-0.47,0.15,,,,,,,,,,,,,,,,,,,,5.9722,,,,
2000-04-01,,,,,,,,,,,,5.2256,5.3213,1.74,5.33,5.466,,6.02,170.9,3.8,,,,,,,,,,,
2000-04-03,5.69,6.45,6.3,6.0,5.84,-0.45,0.13,,,,,,,,,,,,,,,,,,,,5.8784,,,,
2000-04-04,5.67,6.35,6.16,5.9,5.77,-0.45,0.07,,,,,,,,,,,,,,,,,,,,5.9096,,,,
2000-04-05,5.7,6.35,6.17,5.9,5.81,-0.45,0.04,,,,,,,,,,,,,,,,,,,,6.0034,,,,
2000-04-06,5.72,6.38,6.2,5.93,5.8,-0.45,0.05,,,,,,,,,,,,,,,,,,,,5.9253,,,,
2000-04-07,5.73,6.38,6.18,5.86,5.71,-0.52,-0.04,,,,,,,,,,,,,,,,,,,,5.9096,,,,
2000-04-10,5.7,6.31,6.11,5.8,5.69,-0.51,-0.05,,,,,,,,,,,,,,,,,,,,5.722,,,,
2000-04-11,5.67,6.36,6.19,5.89,5.77,-0.47,0.06,,,,,,,,,,,,,,,,,,,,5.7533,,,,
2000-04-12,5.67,6.4,6.27,5.97,5.84,-0.43,0.14,,,,,,,,,,,,,,,,,,,,5.7533,,,,
2000-04-13,5.65,6.4,6.24,5.94,5.81,-0.46,0.13,,,,,,,,,,,,,,,,,,,,5.7533,,,,
2000-04-14,5.65,6.27,6.11,5.85,5.79,-0.42,0.04,,,,,,,,,,,,,,,,,,,,5.722,,,,
2000-04-17,5.65,6.33,6.23,6.01,5.92,-0.32,0.19,,,,,,,,,,,,,,,,,,,,5.8158,,,,
2000-04-18,5.65,6.33,6.27,6.05,5.92,-0.28,0.24,,,,,,,,,,,,,,,,,,,,5.6908,,,,
2000-04-19,5.65,6.33,6.23,5.99,5.85,-0.34,0.18,,,,,,,,,,,,,,,,,,,,5.6282,,,,
2000-04-20,5.63,6.38,6.24,5.99,5.83,-0.39,0.2,,,,,,,,,,,,,,,,,,,,5.722,,,,
2000-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,5.61,6.36,6.23,6.0,5.86,-0.36,0.2,,,,,,,,,,,,,,,,,,,,5.4719,,,,
2000-04-25,5.63,6.48,6.39,6.14,5.95,-0.34,0.35,,,,,,,,,,,,,,,,,,,,5.4094,,,,
2000-04-26,5.59,6.5,6.4,6.14,5.95,-0.36,0.39,,,,,,,,,,,,,,,,,,,,5.3468,,,,
2000-04-27,5.59,6.63,6.51,6.23,6.0,-0.4,0.48,,,,,,,,,,,,,,,,,,,,5.0341,,,,
2000-04-28,5.66,6.68,6.56,6.23,5.97,-0.45,0.41,,,,,,,,,,,,,,,,,,,,5.1279,,,,
2000-05-01,5.67,6.73,6.59,6.29,5.98,-0.44,0.29,,,,,5.3782,5.4033,1.705,5.5,5.665,,6.27,171.2,4.0,,,,,,,5.1905,,,,
2000-05-02,5.75,6.72,6.6,6.32,6.03,-0.4,0.4,,,,,,,,,,,,,,,,,,,,5.0654,,,,
2000-05-03,5.74,6.73,6.66,6.4,6.11,-0.33,0.49,,,,,,,,,,,,,,,,,,,,5.0341,,,,
2000-05-04,5.73,6.77,6.7,6.46,6.19,-0.31,0.56,,,,,,,,,,,,,,,,,,,,5.1905,,,,
2000-05-05,5.79,6.84,6.77,6.51,6.2,-0.33,0.54,,,,,,,,,,,,,,,,,,,,5.1279,,,,
2000-05-08,5.87,6.87,6.83,6.57,6.25,-0.3,0.38,,,,,,,,,,,,,,,,,,,,5.1592,,,,
2000-05-09,5.96,6.86,6.75,6.53,6.22,-0.33,0.39,,,,,,,,,,,,,,,,,,,,5.0654,,,,
2000-05-10,5.96,6.84,6.69,6.47,6.18,-0.37,0.33,,,,,,,,,,,,,,,,,,,,4.9403,,,,
2000-05-11,5.96,6.82,6.67,6.43,6.16,-0.39,0.29,,,,,,,,,,,,,,,,,,,,5.1279,,,,
2000-05-12,5.96,6.91,6.76,6.51,6.2,-0.4,0.37,,,,,,,,,,,,,,,,,,,,4.9716,,,,
2000-05-15,5.94,6.88,6.73,6.47,6.17,-0.41,0.22,,,,,,,,,,,,,,,,,,,,4.9716,,,,
2000-05-16,6.02,6.89,6.72,6.43,6.12,-0.46,0.23,,,,,,,,,,,,,,,,,,,,5.0029,,,,
2000-05-17,5.88,6.9,6.74,6.48,6.18,-0.42,0.43,,,,,,,,,,,,,,,,,,,,4.8934,,,,
2000-05-18,5.75,6.93,6.79,6.56,6.24,-0.37,0.64,,,,,,,,,,,,,,,,,,,,5.0654,,,,
2000-05-19,5.71,6.86,6.71,6.51,6.22,-0.35,0.62,,,,,,,,,,,,,,,,,,,,5.0341,,,,
2000-05-22,5.71,6.81,6.66,6.44,6.18,-0.37,0.43,,,,,,,,,,,,,,,,,,,,5.1279,,,,
2000-05-23,5.84,6.83,6.68,6.45,6.17,-0.38,0.44,,,,,,,,,,,,,,,,,,,,5.1592,,,,
2000-05-24,5.75,6.79,6.71,6.47,6.19,-0.32,0.55,,,,,,,,,,,,,,,,,,,,5.3156,,,,
2000-05-25,5.68,6.71,6.64,6.39,6.11,-0.32,0.54,,,,,,,,,,,,,,,,,,,,5.8158,,,,
2000-05-26,5.65,6.69,6.57,6.33,6.06,-0.36,0.5,,,,,,,,,,,,,,,,,,,,5.8784,,,,
2000-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,5.6,6.74,6.62,6.38,6.09,-0.36,0.51,,,,,,,,,,,,,,,,,,,,5.9096,,,,
2000-05-31,5.48,6.69,6.54,6.29,6.02,-0.4,0.66,,,,,,,,,,,,,,,,,,,,6.2536,,,,
2000-06-01,5.57,6.61,6.44,6.2,5.95,-0.41,0.46,,,,,5.1914,5.2097,1.664,5.32,5.51,,6.53,172.2,4.0,,,,,,,5.9722,,,,
2000-06-02,5.7,6.52,6.37,6.15,5.94,-0.37,0.28,,,,,,,,,,,,,,,,,,,,5.8784,,,,
2000-06-05,5.72,6.49,6.33,6.12,5.91,-0.37,0.14,,,,,,,,,,,,,,,,,,,,5.7533,,,,
2000-06-06,5.82,6.51,6.35,6.14,5.91,-0.37,0.15,,,,,,,,,,,,,,,,,,,,5.7533,,,,
2000-06-07,5.75,6.52,6.35,6.13,5.89,-0.39,0.21,,,,,,,,,,,,,,,,,,,,5.597,,,,
2000-06-08,5.74,6.56,6.37,6.13,5.89,-0.43,0.22,,,,,,,,,,,,,,,,,,,,5.4719,,,,
2000-06-09,5.75,6.56,6.36,6.13,5.89,-0.43,0.21,,,,,,,,,,,,,,,,,,,,5.6126,,,,
2000-06-12,5.69,6.52,6.33,6.09,5.88,-0.43,0.16,,,,,,,,,,,,,,,,,,,,5.4094,,,,
2000-06-13,5.72,6.49,6.32,6.11,5.94,-0.38,0.23,,,,,,,,,,,,,,,,,,,,5.4406,,,,
2000-06-14,5.66,6.44,6.26,6.06,5.91,-0.38,0.24,,,,,,,,,,,,,,,,,,,,5.4094,,,,
2000-06-15,5.67,6.44,6.26,6.05,5.93,-0.39,0.21,,,,,,,,,,,,,,,,,,,,5.4094,,,,
2000-06-16,5.66,6.38,6.19,5.99,5.88,-0.39,0.16,,,,,,,,,,,,,,,,,,,,5.0654,,,,
2000-06-19,5.64,6.4,6.2,6.0,5.89,-0.4,0.16,,,,,,,,,,,,,,,,,,,,5.1592,,,,
2000-06-20,5.63,6.43,6.23,6.03,5.9,-0.4,0.24,,,,,,,,,,,,,,,,,,,,5.1592,,,,
2000-06-21,5.65,6.5,6.32,6.11,5.96,-0.39,0.3,,,,,,,,,,,,,,,,,,,,5.0967,,,,
2000-06-22,5.67,6.5,6.32,6.12,5.98,-0.38,0.28,,,,,,,,,,,,,,,,,,,,5.2843,,,,
2000-06-23,5.69,6.55,6.37,6.19,6.04,-0.36,0.33,,,,,,,,,,,,,,,,,,,,5.1279,,,,
2000-06-26,5.66,6.5,6.29,6.11,5.99,-0.39,0.29,,,,,,,,,,,,,,,,,,,,5.253,,,,
2000-06-27,5.67,6.5,6.29,6.1,5.95,-0.4,0.27,,,,,,,,,,,,,,,,,,,,5.1279,,,,
2000-06-28,5.65,6.43,6.28,6.11,5.97,-0.32,0.3,,,,,,,,,,,,,,,,,,,,5.2416,,,,
2000-06-29,5.68,6.37,6.21,6.04,5.88,-0.33,0.19,,,,,,,,,,,,,,,,,,,,5.5258,,,,
2000-06-30,5.71,6.38,6.18,6.03,5.9,-0.35,0.15,,,,,,,,,,,,,,,,,,,,5.7153,,,,
2000-07-01,,,,,,,,,,,,5.2662,5.2388,1.689,5.4,5.591,,6.54,172.7,4.0,,,,,,,,,,,
2000-07-03,5.75,6.31,6.12,6.0,5.87,-0.31,0.0,,,,,,,,,,,,,,,,,,,,6.0942,,,,
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,5.82,6.29,6.12,5.99,5.86,-0.3,0.0,,,,,,,,,,,,,,,,,,,,5.9363,,,,
2000-07-06,5.85,6.34,6.16,6.05,5.91,-0.29,0.03,,,,,,,,,,,,,,,,,,,,5.7468,,,,
2000-07-07,5.87,6.29,6.11,6.01,5.87,-0.28,-0.03,,,,,,,,,,,,,,,,,,,,5.9994,,,,
2000-07-10,5.9,6.31,6.13,6.04,5.88,-0.27,-0.06,,,,,,,,,,,,,,,,,,,,5.81,,,,
2000-07-11,5.93,6.32,6.16,6.06,5.89,-0.26,-0.04,,,,,,,,,,,,,,,,,,,,5.7468,,,,
2000-07-12,5.99,6.34,6.2,6.09,5.89,-0.25,-0.08,,,,,,,,,,,,,,,,,,,,5.6205,,,,
2000-07-13,6.0,6.31,6.15,6.01,5.81,-0.3,-0.17,,,,,,,,,,,,,,,,,,,,5.7784,,,,
2000-07-14,5.99,6.41,6.25,6.1,5.88,-0.31,-0.07,,,,,,,,,,,,,,,,,,,,6.0626,,,,
2000-07-17,5.98,6.46,6.31,6.17,5.93,-0.29,0.02,,,,,,,,,,,,,,,,,,,,6.031,,,,
2000-07-18,5.98,6.44,6.3,6.16,5.92,-0.28,0.0,,,,,,,,,,,,,,,,,,,,6.1889,,,,
2000-07-19,6.0,6.46,6.31,6.16,5.92,-0.3,-0.02,,,,,,,,,,,,,,,,,,,,6.0942,,,,
2000-07-20,6.0,6.32,6.15,6.01,5.81,-0.31,-0.17,,,,,,,,,,,,,,,,,,,,5.9363,,,,
2000-07-21,5.95,6.32,6.14,6.01,5.79,-0.31,-0.12,,,,,,,,,,,,,,,,,,,,5.9047,,,,
2000-07-24,5.98,6.35,6.18,6.04,5.81,-0.31,-0.17,,,,,,,,,,,,,,,,,,,,5.9994,,,,
2000-07-25,6.02,6.35,6.17,6.04,5.81,-0.31,-0.16,,,,,,,,,,,,,,,,,,,,5.9363,,,,
2000-07-26,6.0,6.29,6.16,6.04,5.82,-0.25,-0.14,,,,,,,,,,,,,,,,,,,,5.9363,,,,
2000-07-27,6.04,6.27,6.14,6.02,5.78,-0.25,-0.2,,,,,,,,,,,,,,,,,,,,5.9363,,,,
2000-07-28,6.02,6.3,6.16,6.04,5.78,-0.26,-0.16,,,,,,,,,,,,,,,,,,,,5.8179,,,,
2000-07-31,6.03,6.3,6.16,6.04,5.79,-0.26,-0.23,,,,,,,,,,,,,,,,,,,,5.8416,,,,
2000-08-01,6.07,6.27,6.12,6.0,5.74,-0.27,-0.25,,,,,5.2104,5.3312,1.75,5.36,5.563,,6.5,172.7,4.1,,,,,,,5.9363,,,,
2000-08-02,6.07,6.23,6.09,5.98,5.77,-0.25,-0.27,,,,,,,,,,,,,,,,,,,,5.81,,,,
2000-08-03,6.05,6.22,6.07,5.95,5.74,-0.27,-0.28,,,,,,,,,,,,,,,,,,,,5.8416,,,,
2000-08-04,6.05,6.15,6.02,5.91,5.72,-0.24,-0.32,,,,,,,,,,,,,,,,,,,,5.9363,,,,
2000-08-07,6.06,6.2,6.07,5.97,5.76,-0.23,-0.31,,,,,,,,,,,,,,,,,,,,5.9363,,,,
2000-08-08,6.08,6.16,6.03,5.93,5.73,-0.23,-0.33,,,,,,,,,,,,,,,,,,,,6.031,,,,
2000-08-09,6.07,6.18,6.03,5.81,5.73,-0.37,-0.44,,,,,,,,,,,,,,,,,,,,6.031,,,,
2000-08-10,6.07,6.16,6.0,5.76,5.68,-0.4,-0.49,,,,,,,,,,,,,,,,,,,,6.4415,,,,
2000-08-11,6.11,6.25,6.07,5.79,5.72,-0.46,-0.5,,,,,,,,,,,,,,,,,,,,7.073,,,,
2000-08-14,6.09,6.25,6.07,5.78,5.7,-0.47,-0.49,,,,,,,,,,,,,,,,,,,,7.0099,,,,
2000-08-15,6.1,6.28,6.11,5.81,5.72,-0.47,-0.47,,,,,,,,,,,,,,,,,,,,6.9467,,,,
2000-08-16,6.09,6.3,6.13,5.83,5.73,-0.47,-0.44,,,,,,,,,,,,,,,,,,,,6.631,,,,
2000-08-17,6.09,6.3,6.13,5.81,5.72,-0.49,-0.46,,,,,,,,,,,,,,,,,,,,6.6546,,,,
2000-08-18,6.09,6.27,6.09,5.78,5.69,-0.49,-0.49,,,,,,,,,,,,,,,,,,,,6.5994,,,,
2000-08-21,6.09,6.28,6.1,5.79,5.71,-0.49,-0.51,,,,,,,,,,,,,,,,,,,,6.4415,,,,
2000-08-22,6.1,6.27,6.07,5.78,5.71,-0.49,-0.5,,,,,,,,,,,,,,,,,,,,6.631,,,,
2000-08-23,6.11,6.2,6.02,5.73,5.68,-0.47,-0.56,,,,,,,,,,,,,,,,,,,,6.6625,,,,
2000-08-24,6.11,6.19,6.0,5.73,5.67,-0.46,-0.56,,,,,,,,,,,,,,,,,,,,6.8204,,,,
2000-08-25,6.13,6.19,6.0,5.73,5.67,-0.46,-0.58,,,,,,,,,,,,,,,,,,,,6.9152,,,,
2000-08-28,6.14,6.23,6.05,5.78,5.72,-0.45,-0.54,,,,,,,,,,,,,,,,,,,,6.9152,,,,
2000-08-29,6.13,6.26,6.08,5.81,5.75,-0.45,-0.5,,,,,,,,,,,,,,,,,,,,6.8204,,,,
2000-08-30,6.14,6.24,6.07,5.81,5.74,-0.43,-0.51,,,,,,,,,,,,,,,,,,,,6.8204,,,,
2000-08-31,6.13,6.18,5.98,5.73,5.67,-0.45,-0.58,,,,,,,,,,,,,,,,,,,,6.9783,,,,
2000-09-01,6.09,6.09,5.92,5.68,5.67,-0.41,-0.59,,,,,5.2633,5.3873,1.876,5.42,5.632,,6.52,173.6,3.9,,,,,,,7.0099,,,,
2000-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,6.07,6.09,5.92,5.69,5.67,-0.4,-0.58,,,,,,,,,,,,,,,,,,,,6.9467,,,,
2000-09-06,6.03,6.11,5.95,5.72,5.71,-0.39,-0.49,,,,,,,,,,,,,,,,,,,,7.073,,,,
2000-09-07,6.02,6.14,5.97,5.76,5.72,-0.38,-0.44,,,,,,,,,,,,,,,,,,,,7.1362,,,,
2000-09-08,5.97,6.11,5.95,5.73,5.7,-0.38,-0.41,,,,,,,,,,,,,,,,,,,,7.1678,,,,
2000-09-11,5.95,6.12,5.97,5.77,5.73,-0.35,-0.34,,,,,,,,,,,,,,,,,,,,7.0415,,,,
2000-09-12,5.92,6.12,5.97,5.78,5.76,-0.34,-0.31,,,,,,,,,,,,,,,,,,,,7.073,,,,
2000-09-13,5.92,6.09,5.94,5.74,5.73,-0.35,-0.35,,,,,,,,,,,,,,,,,,,,7.1678,,,,
2000-09-14,5.97,6.11,5.96,5.79,5.81,-0.32,-0.35,,,,,,,,,,,,,,,,,,,,7.3256,,,,
2000-09-15,5.97,6.07,5.93,5.84,5.9,-0.23,-0.3,,,,,,,,,,,,,,,,,,,,7.3572,,,,
2000-09-18,5.97,6.04,5.93,5.88,5.96,-0.16,-0.27,,,,,,,,,,,,,,,,,,,,7.3572,,,,
2000-09-19,5.99,6.05,5.93,5.86,5.92,-0.19,-0.31,,,,,,,,,,,,,,,,,,,,7.5467,,,,
2000-09-20,5.98,6.11,5.98,5.91,5.97,-0.2,-0.25,,,,,,,,,,,,,,,,,,,,7.6414,,,,
2000-09-21,5.98,6.11,5.96,5.88,5.93,-0.23,-0.28,,,,,,,,,,,,,,,,,,,,6.3152,,,,
2000-09-22,5.99,6.09,5.93,5.85,5.92,-0.24,-0.31,,,,,,,,,,,,,,,,,,,,6.4415,,,,
2000-09-25,5.99,6.11,5.94,5.84,5.9,-0.27,-0.34,,,,,,,,,,,,,,,,,,,,6.4415,,,,
2000-09-26,6.0,6.07,5.9,5.81,5.86,-0.26,-0.37,,,,,,,,,,,,,,,,,,,,6.4415,,,,
2000-09-27,6.02,6.0,5.89,5.83,5.9,-0.17,-0.37,,,,,,,,,,,,,,,,,,,,6.2696,,,,
2000-09-28,6.07,6.02,5.9,5.82,5.89,-0.2,-0.43,,,,,,,,,,,,,,,,,,,,6.2378,,,,
2000-09-29,6.05,5.98,5.85,5.8,5.88,-0.18,-0.43,,,,,,,,,,,,,,,,,,,,6.1105,,,,
2000-10-01,,,,,,,,,,,,5.2071,5.2179,1.815,5.36,5.578,,6.51,173.9,3.9,,,,,,,,,,,
2000-10-02,6.03,5.98,5.86,5.83,5.93,-0.15,-0.44,,,,,,,,,,,,,,,,,,,,5.8559,,,,
2000-10-03,6.06,6.0,5.88,5.87,5.94,-0.13,-0.37,,,,,,,,,,,,,,,,,,,,5.474,,,,
2000-10-04,6.06,6.03,5.94,5.9,5.95,-0.13,-0.34,,,,,,,,,,,,,,,,,,,,5.5377,,,,
2000-10-05,6.07,6.02,5.92,5.87,5.91,-0.15,-0.38,,,,,,,,,,,,,,,,,,,,5.7923,,,,
2000-10-06,6.06,5.98,5.88,5.82,5.85,-0.16,-0.42,,,,,,,,,,,,,,,,,,,,5.5377,,,,
2000-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5377,,,,
2000-10-10,6.05,5.98,5.86,5.8,5.83,-0.18,-0.47,,,,,,,,,,,,,,,,,,,,5.7286,,,,
