,Asia Pacific ETF,Baltic Dry Index ETF,EM Local Currency Bond ETF,Frontier Markets ETF,Clean Energy ETF,Global Infrastructure ETF,Global Real Estate ETF,Semiconductor ETF,US Real Estate ETF,GVZ Gold Volatility,India VIX,OVX Oil Volatility,VIX US Equity Volatility,US GDP Growth Rate,US Industrial Production,US Retail Sales,US Housing Starts,US Consumer Confidence,US M2 Money Supply,US Bank Credit,US Natural Gas Price,India CPI Inflation,India Industrial Production,India GDP Growth
2000-04-10,,,,,,,,,,,,,25.99,,,,,,,,,,,
2000-04-11,,,,,,,,,,,,,27.25,,,,,,,,,,,
2000-04-12,,,,,,,,,,,,,28.98,,,,,,,4646.108,,,,
2000-04-13,,,,,,,,,,,,,29.4,,,,,,,,,,,
2000-04-14,,,,,,,,,,,,,33.49,,,,,,,,,,,
2000-04-17,,,,,,,,,,,,,28.95,,,,,,,,,,,
2000-04-18,,,,,,,,,,,,,26.12,,,,,,,,,,,
2000-04-19,,,,,,,,,,,,,27.02,,,,,,,4658.6506,,,,
2000-04-20,,,,,,,,,,,,,25.85,,,,,,,,,,,
2000-04-21,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,,,,27.37,,,,,,,,,,,
2000-04-25,,,,,,,,,,,,,25.24,,,,,,,,,,,
2000-04-26,,,,,,,,,,,,,26.97,,,,,,,4671.0216,,,,
2000-04-27,,,,,,,,,,,,,26.19,,,,,,,,,,,
2000-04-28,,,,,,,,,,,,,26.2,,,,,,,,,,,
2000-05-01,,,,,,,,,,,,,25.88,,92.9499,265992.0,1575.0,110.7,4755.7,,3.59,36.48329,43.0799,
2000-05-02,,,,,,,,,,,,,28.5,,,,,,,,,,,
2000-05-03,,,,,,,,,,,,,31.63,,,,,,,4680.6469,,,,
2000-05-04,,,,,,,,,,,,,30.77,,,,,,,,,,,
2000-05-05,,,,,,,,,,,,,27.53,,,,,,,,,,,
2000-05-08,,,,,,,,,,,,,28.2,,,,,,,,,,,
2000-05-09,,,,,,,,,,,,,28.93,,,,,,,,,,,
2000-05-10,,,,,,,,,,,,,29.87,,,,,,,4695.633,,,,
2000-05-11,,,,,,,,,,,,,27.76,,,,,,,,,,,
2000-05-12,,,,,,,,,,,,,26.05,,,,,,,,,,,
2000-05-15,,,,,,,,,,,,,24.86,,,,,,,,,,,
2000-05-16,,,,,,,,,,,,,24.34,,,,,,,,,,,
2000-05-17,,,,,,,,,,,,,23.98,,,,,,,4698.2907,,,,
2000-05-18,,,,,,,,,,,,,23.96,,,,,,,,,,,
2000-05-19,,,,,,,,,,,,,25.44,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,,26.0,,,,,,,,,,,
2000-05-23,,,,,,,,,,,,,25.87,,,,,,,,,,,
2000-05-24,,,,,,,,,,,,,24.32,,,,,,,4721.0453,,,,
2000-05-25,,,,,,,,,,,,,24.58,,,,,,,,,,,
2000-05-26,,,,,,,,,,,,,24.47,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,,23.62,,,,,,,,,,,
2000-05-31,,,,,,,,,,,,,23.65,,,,,,,4720.6323,,,,
2000-06-01,,,,,,,,,,,,,22.36,,92.9862,267750.0,1559.0,106.4,4773.6,,4.29,36.64912,42.7511,
2000-06-02,,,,,,,,,,,,,21.48,,,,,,,,,,,
2000-06-05,,,,,,,,,,,,,22.71,,,,,,,,,,,
2000-06-06,,,,,,,,,,,,,23.05,,,,,,,,,,,
2000-06-07,,,,,,,,,,,,,22.48,,,,,,,4727.0029,,,,
2000-06-08,,,,,,,,,,,,,22.77,,,,,,,,,,,
2000-06-09,,,,,,,,,,,,,22.14,,,,,,,,,,,
2000-06-12,,,,,,,,,,,,,22.32,,,,,,,,,,,
2000-06-13,,,,,,,,,,,,,21.67,,,,,,,,,,,
2000-06-14,,,,,,,,,,,,,21.48,,,,,,,4734.7081,,,,
2000-06-15,,,,,,,,,,,,,20.68,,,,,,,,,,,
2000-06-16,,,,,,,,,,,,,20.5,,,,,,,,,,,
2000-06-19,,,,,,,,,,,,,20.63,,,,,,,,,,,
2000-06-20,,,,,,,,,,,,,20.88,,,,,,,,,,,
2000-06-21,,,,,,,,,,,,,20.61,,,,,,,4762.8277,,,,
2000-06-22,,,,,,,,,,,,,22.0,,,,,,,,,,,
2000-06-23,,,,,,,,,,,,,22.34,,,,,,,,,,,
2000-06-26,,,,,,,,,,,,,22.45,,,,,,,,,,,
2000-06-27,,,,,,,,,,,,,21.8,,,,,,,,,,,
2000-06-28,,,,,,,,,,,,,20.29,,,,,,,4754.0749,,,,
2000-06-29,,,,,,,,,,,,,19.7,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,19.54,,,,,,,,,,,
2000-07-01,,,,,,,,,,,,,,0.4,92.8048,265683.0,1463.0,108.3,4791.3,,3.99,36.89788,42.8471,
2000-07-03,,,,,,,,,,,,,19.83,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,,21.16,,,,,,,4761.4377,,,,
2000-07-06,,,,,,,,,,,,,20.94,,,,,,,,,,,
2000-07-07,,,,,,,,,,,,,19.22,,,,,,,,,,,
2000-07-10,,,,,,,,,,,,,20.33,,,,,,,,,,,
2000-07-11,,,,,,,,,,,,,20.11,,,,,,,,,,,
2000-07-12,,,,,,,,,,,,,20.03,,,,,,,4766.4828,,,,
2000-07-13,,,,,,,,,,,,,20.03,,,,,,,,,,,
2000-07-14,,,,,,,,,,,,,19.32,,,,,,,,,,,
2000-07-17,,,,,,,,,,,,,19.45,,,,,,,,,,,
2000-07-18,,,,,,,,,,,,,19.75,,,,,,,,,,,
2000-07-19,,,,,,,,,,,,,19.65,,,,,,,4780.0541,,,,
2000-07-20,,,,,,,,,,,,,18.94,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,18.94,,,,,,,,,,,
2000-07-24,,,,,,,,,,,,,19.92,,,,,,,,,,,
2000-07-25,,,,,,,,,,,,,19.39,,,,,,,,,,,
2000-07-26,,,,,,,,,,,,,19.67,,,,,,,4788.1738,,,,
2000-07-27,,,,,,,,,,,,,19.6,,,,,,,,,,,
2000-07-28,,,,,,,,,,,,,20.84,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,20.74,,,,,,,,,,,
2000-08-01,,,,,,,,,,,,,20.55,,92.5521,266885.0,1541.0,107.3,4819.5,,4.43,36.732040000000005,42.9289,
2000-08-02,,,,,,,,,,,,,20.0,,,,,,,4791.0172,,,,
2000-08-03,,,,,,,,,,,,,19.99,,,,,,,,,,,
2000-08-04,,,,,,,,,,,,,18.62,,,,,,,,,,,
2000-08-07,,,,,,,,,,,,,19.03,,,,,,,,,,,
2000-08-08,,,,,,,,,,,,,18.79,,,,,,,,,,,
2000-08-09,,,,,,,,,,,,,19.18,,,,,,,4792.8929,,,,
2000-08-10,,,,,,,,,,,,,19.19,,,,,,,,,,,
2000-08-11,,,,,,,,,,,,,18.55,,,,,,,,,,,
2000-08-14,,,,,,,,,,,,,17.88,,,,,,,,,,,
2000-08-15,,,,,,,,,,,,,17.98,,,,,,,,,,,
2000-08-16,,,,,,,,,,,,,18.02,,,,,,,4805.3507,,,,
2000-08-17,,,,,,,,,,,,,17.48,,,,,,,,,,,
2000-08-18,,,,,,,,,,,,,17.05,,,,,,,,,,,
2000-08-21,,,,,,,,,,,,,17.35,,,,,,,,,,,
2000-08-22,,,,,,,,,,,,,17.47,,,,,,,,,,,
2000-08-23,,,,,,,,,,,,,17.38,,,,,,,4811.0356,,,,
2000-08-24,,,,,,,,,,,,,17.04,,,,,,,,,,,
2000-08-25,,,,,,,,,,,,,16.53,,,,,,,,,,,
2000-08-28,,,,,,,,,,,,,16.54,,,,,,,,,,,
2000-08-29,,,,,,,,,,,,,16.89,,,,,,,,,,,
2000-08-30,,,,,,,,,,,,,17.69,,,,,,,4799.9235,,,,
2000-08-31,,,,,,,,,,,,,16.84,,,,,,,,,,,
2000-09-01,,,,,,,,,,,,,17.53,,92.9792,270523.0,1507.0,106.8,4855.2,,5.06,36.81496,43.4384,
2000-09-04,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,,,19.82,,,,,,,,,,,
2000-09-06,,,,,,,,,,,,,20.79,,,,,,,4815.5313,,,,
2000-09-07,,,,,,,,,,,,,19.42,,,,,,,,,,,
2000-09-08,,,,,,,,,,,,,18.46,,,,,,,,,,,
2000-09-11,,,,,,,,,,,,,18.4,,,,,,,,,,,
2000-09-12,,,,,,,,,,,,,18.59,,,,,,,,,,,
2000-09-13,,,,,,,,,,,,,18.32,,,,,,,4812.91,,,,
2000-09-14,,,,,,,,,,,,,18.26,,,,,,,,,,,
2000-09-15,,,,,,,,,,,,,18.52,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,,20.25,,,,,,,,,,,
2000-09-19,,,,,,,,,,,,,19.54,,,,,,,,,,,
2000-09-20,,,,,,,,,,,,,19.93,,,,,,,4840.7566,,,,
2000-09-21,,,,,,,,,,,,,20.18,,,,,,,,,,,
2000-09-22,,,,,,,,,,,,,20.74,,,,,,,,,,,
2000-09-25,,,,,,,,,,,,,21.41,,,,,,,,,,,
2000-09-26,,,,,,,,,,,,,21.88,,,,,,,,,,,
2000-09-27,,,,,,,,,,,,,21.67,,,,,,,4835.8096,,,,
2000-09-28,,,,,,,,,,,,,19.47,,,,,,,,,,,
2000-09-29,,,,,,,,,,,,,20.57,,,,,,,,,,,
2000-10-01,,,,,,,,,,,,,,2.4,92.6179,270339.0,1549.0,105.8,4871.3,,5.02,37.22954,43.3202,
2000-10-02,,,,,,,,,,,,,21.23,,,,,,,,,,,
2000-10-03,,,,,,,,,,,,,21.85,,,,,,,,,,,
2000-10-04,,,,,,,,,,,,,21.54,,,,,,,4816.0003,,,,
2000-10-05,,,,,,,,,,,,,21.03,,,,,,,,,,,
2000-10-06,,,,,,,,,,,,,22.71,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,24.02,,,,,,,,,,,
2000-10-10,,,,,,,,,,,,,24.86,,,,,,,,,,,
2000-10-11,,,,,,,,,,,,,26.57,,,,,,,4818.8333,,,,
2000-10-12,,,,,,,,,,,,,30.51,,,,,,,,,,,
2000-10-13,,,,,,,,,,,,,27.6,,,,,,,,,,,
2000-10-16,,,,,,,,,,,,,26.79,,,,,,,,,,,
2000-10-17,,,,,,,,,,,,,27.84,,,,,,,,,,,
2000-10-18,,,,,,,,,,,,,28.72,,,,,,,4812.3361,,,,
2000-10-19,,,,,,,,,,,,,25.09,,,,,,,,,,,
2000-10-20,,,,,,,,,,,,,24.24,,,,,,,,,,,
2000-10-23,,,,,,,,,,,,,24.69,,,,,,,,,,,
2000-10-24,,,,,,,,,,,,,24.28,,,,,,,,,,,
2000-10-25,,,,,,,,,,,,,26.65,,,,,,,4813.85,,,,
2000-10-26,,,,,,,,,,,,,28.62,,,,,,,,,,,
2000-10-27,,,,,,,,,,,,,26.47,,,,,,,,,,,
2000-10-30,,,,,,,,,,,,,25.46,,,,,,,,,,,
2000-10-31,,,,,,,,,,,,,23.63,,,,,,,,,,,
2000-11-01,,,,,,,,,,,,,24.28,,92.6438,268850.0,1551.0,107.6,4882.7,4823.5707,5.52,37.31246,43.77,
2000-11-02,,,,,,,,,,,,,23.92,,,,,,,,,,,
2000-11-03,,,,,,,,,,,,,23.67,,,,,,,,,,,
2000-11-06,,,,,,,,,,,,,24.52,,,,,,,,,,,
2000-11-07,,,,,,,,,,,,,24.91,,,,,,,,,,,
2000-11-08,,,,,,,,,,,,,25.66,,,,,,,4812.7578,,,,
2000-11-09,,,,,,,,,,,,,27.2,,,,,,,,,,,
2000-11-10,,,,,,,,,,,,,28.53,,,,,,,,,,,
2000-11-13,,,,,,,,,,,,,29.06,,,,,,,,,,,
2000-11-14,,,,,,,,,,,,,26.81,,,,,,,,,,,
2000-11-15,,,,,,,,,,,,,26.15,,,,,,,4832.8184,,,,
2000-11-16,,,,,,,,,,,,,25.05,,,,,,,,,,,
2000-11-17,,,,,,,,,,,,,24.81,,,,,,,,,,,
2000-11-20,,,,,,,,,,,,,27.43,,,,,,,,,,,
2000-11-21,,,,,,,,,,,,,26.62,,,,,,,,,,,
2000-11-22,,,,,,,,,,,,,27.71,,,,,,,4839.3194,,,,
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,,,,26.0,,,,,,,,,,,
2000-11-27,,,,,,,,,,,,,26.93,,,,,,,,,,,
2000-11-28,,,,,,,,,,,,,27.64,,,,,,,,,,,
2000-11-29,,,,,,,,,,,,,27.49,,,,,,,4836.4867,,,,
2000-11-30,,,,,,,,,,,,,29.65,,,,,,,,,,,
2000-12-01,,,,,,,,,,,,,27.48,,92.3415,268338.0,1532.0,98.4,4927.6,,8.9,36.98079,43.6887,
2000-12-04,,,,,,,,,,,,,27.78,,,,,,,,,,,
2000-12-05,,,,,,,,,,,,,24.99,,,,,,,,,,,
2000-12-06,,,,,,,,,,,,,25.07,,,,,,,4842.1841,,,,
2000-12-07,,,,,,,,,,,,,25.34,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,,22.41,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,23.51,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,24.88,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,,23.63,,,,,,,4853.2924,,,,
2000-12-14,,,,,,,,,,,,,24.86,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,,26.55,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,27.7,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,,27.17,,,,,,,,,,,
2000-12-20,,,,,,,,,,,,,31.74,,,,,,,4869.4171,,,,
2000-12-21,,,,,,,,,,,,,29.66,,,,,,,,,,,
2000-12-22,,,,,,,,,,,,,27.55,,,,,,,,,,,
2000-12-25,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,28.73,,,,,,,,,,,
2000-12-27,,,,,,,,,,,,,28.14,,,,,,,4882.6016,,,,
2000-12-28,,,,,,,,,,,,,26.57,,,,,,,,,,,
2000-12-29,,,,,,,,,,,,,26.85,,,,,,,,,,,
2001-01-01,,,,,,,,,,,,,,-1.3,91.902,272881.0,1600.0,94.7,4978.3,,8.17,36.89788,43.247,
2001-01-02,,,,,,,,,,,,,29.99,,,,,,,,,,,
2001-01-03,,,,,,,,,,,,,26.6,,,,,,,4889.4264,,,,
2001-01-04,,,,,,,,,,,,,26.97,,,,,,,,,,,
2001-01-05,,,,,,,,,,,,,28.67,,,,,,,,,,,
2001-01-08,,,,,,,,,,,,,29.84,,,,,,,,,,,
2001-01-09,,,,,,,,,,,,,27.99,,,,,,,,,,,
2001-01-10,,,,,,,,,,,,,26.8,,,,,,,4890.7862,,,,
2001-01-11,,,,,,,,,,,,,25.79,,,,,,,,,,,
2001-01-12,,,,,,,,,,,,,24.56,,,,,,,,,,,
2001-01-15,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,,,,,,,,,,,,,25.28,,,,,,,,,,,
2001-01-17,,,,,,,,,,,,,24.93,,,,,,,4896.5621,,,,
2001-01-18,,,,,,,,,,,,,23.37,,,,,,,,,,,
2001-01-19,,,,,,,,,,,,,23.24,,,,,,,,,,,
2001-01-22,,,,,,,,,,,,,23.25,,,,,,,,,,,
2001-01-23,,,,,,,,,,,,,21.57,,,,,,,,,,,
2001-01-24,,,,,,,,,,,,,22.03,,,,,,,4905.2634,,,,
2001-01-25,,,,,,,,,,,,,22.64,,,,,,,,,,,
2001-01-26,,,,,,,,,,,,,22.57,,,,,,,,,,,
2001-01-29,,,,,,,,,,,,,22.61,,,,,,,,,,,
2001-01-30,,,,,,,,,,,,,22.57,,,,,,,,,,,
2001-01-31,,,,,,,,,,,,,22.02,,,,,,,4919.3574,,,,
2001-02-01,,,,,,,,,,,,,21.66,,91.3034,272627.0,1625.0,90.6,5017.0,,5.61,36.732040000000005,43.9334,
2001-02-02,,,,,,,,,,,,,21.95,,,,,,,,,,,
2001-02-05,,,,,,,,,,,,,22.19,,,,,,,,,,,
2001-02-06,,,,,,,,,,,,,21.98,,,,,,,,,,,
2001-02-07,,,,,,,,,,,,,21.67,,,,,,,4894.6144,,,,
2001-02-08,,,,,,,,,,,,,21.46,,,,,,,,,,,
2001-02-09,,,,,,,,,,,,,22.03,,,,,,,,,,,
2001-02-12,,,,,,,,,,,,,21.92,,,,,,,,,,,
2001-02-13,,,,,,,,,,,,,21.37,,,,,,,,,,,
2001-02-14,,,,,,,,,,,,,21.52,,,,,,,4901.0038,,,,
2001-02-15,,,,,,,,,,,,,20.27,,,,,,,,,,,
2001-02-16,,,,,,,,,,,,,22.12,,,,,,,,,,,
2001-02-19,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,,,,,,,,,,,,,24.69,,,,,,,,,,,
2001-02-21,,,,,,,,,,,,,25.75,,,,,,,4905.7703,,,,
2001-02-22,,,,,,,,,,,,,26.76,,,,,,,,,,,
2001-02-23,,,,,,,,,,,,,27.21,,,,,,,,,,,
2001-02-26,,,,,,,,,,,,,25.43,,,,,,,,,,,
2001-02-27,,,,,,,,,,,,,26.49,,,,,,,,,,,
2001-02-28,,,,,,,,,,,,,28.35,,,,,,,4918.6842,,,,
2001-03-01,,,,,,,,,,,,,28.08,,91.1162,269820.0,1590.0,91.5,5074.8,,5.23,36.89788,43.8036,
2001-03-02,,,,,,,,,,,,,27.43,,,,,,,,,,,
2001-03-05,,,,,,,,,,,,,27.12,,,,,,,,,,,
2001-03-06,,,,,,,,,,,,,25.89,,,,,,,,,,,
2001-03-07,,,,,,,,,,,,,24.12,,,,,,,4915.7036,,,,
2001-03-08,,,,,,,,,,,,,24.29,,,,,,,,,,,
2001-03-09,,,,,,,,,,,,,25.62,,,,,,,,,,,
2001-03-12,,,,,,,,,,,,,30.32,,,,,,,,,,,
2001-03-13,,,,,,,,,,,,,27.55,,,,,,,,,,,
2001-03-14,,,,,,,,,,,,,29.61,,,,,,,4903.0795,,,,
2001-03-15,,,,,,,,,,,,,28.56,,,,,,,,,,,
2001-03-16,,,,,,,,,,,,,29.91,,,,,,,,,,,
2001-03-19,,,,,,,,,,,,,29.78,,,,,,,,,,,
2001-03-20,,,,,,,,,,,,,30.96,,,,,,,,,,,
2001-03-21,,,,,,,,,,,,,31.93,,,,,,,4916.5757,,,,
2001-03-22,,,,,,,,,,,,,32.84,,,,,,,,,,,
2001-03-23,,,,,,,,,,,,,30.45,,,,,,,,,,,
2001-03-26,,,,,,,,,,,,,29.04,,,,,,,,,,,
2001-03-27,,,,,,,,,,,,,27.04,,,,,,,,,,,
2001-03-28,,,,,,,,,,,,,28.58,,,,,,,4922.1654,,,,
2001-03-29,,,,,,,,,,,,,29.17,,,,,,,,,,,
2001-03-30,,,,,,,,,,,,,28.64,,,,,,,,,,,
2001-04-01,,,,,,,,,,,,,,2.5,90.7891,274410.0,1649.0,88.4,5139.1,,5.19,37.14663,43.9333,
2001-04-02,,,,,,,,,,,,,31.21,,,,,,,,,,,
2001-04-03,,,,,,,,,,,,,34.72,,,,,,,,,,,
2001-04-04,,,,,,,,,,,,,34.07,,,,,,,4917.4828,,,,
2001-04-05,,,,,,,,,,,,,29.94,,,,,,,,,,,
2001-04-06,,,,,,,,,,,,,31.69,,,,,,,,,,,
2001-04-09,,,,,,,,,,,,,31.91,,,,,,,,,,,
2001-04-10,,,,,,,,,,,,,29.44,,,,,,,,,,,
2001-04-11,,,,,,,,,,,,,28.46,,,,,,,4931.0013,,,,
2001-04-12,,,,,,,,,,,,,26.12,,,,,,,,,,,
2001-04-13,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,,,,,,,,,,,,,26.33,,,,,,,,,,,
2001-04-17,,,,,,,,,,,,,25.61,,,,,,,,,,,
2001-04-18,,,,,,,,,,,,,24.13,,,,,,,4927.8994,,,,
2001-04-19,,,,,,,,,,,,,24.16,,,,,,,,,,,
2001-04-20,,,,,,,,,,,,,25.38,,,,,,,,,,,
2001-04-23,,,,,,,,,,,,,28.16,,,,,,,,,,,
2001-04-24,,,,,,,,,,,,,28.49,,,,,,,,,,,
2001-04-25,,,,,,,,,,,,,27.4,,,,,,,4940.6702,,,,
2001-04-26,,,,,,,,,,,,,25.96,,,,,,,,,,,
2001-04-27,,,,,,,,,,,,,24.02,,,,,,,,,,,
2001-04-30,,,,,,,,,,,,,25.48,,,,,,,,,,,
2001-05-01,,,,,,,,,,,,,24.2,,90.3555,275769.0,1605.0,92.0,5137.2,,4.19,37.39537,43.8144,
2001-05-02,,,,,,,,,,,,,24.23,,,,,,,4945.7029,,,,
2001-05-03,,,,,,,,,,,,,25.78,,,,,,,,,,,
2001-05-04,,,,,,,,,,,,,23.91,,,,,,,,,,,
2001-05-07,,,,,,,,,,,,,24.86,,,,,,,,,,,
2001-05-08,,,,,,,,,,,,,24.44,,,,,,,,,,,
2001-05-09,,,,,,,,,,,,,24.35,,,,,,,4943.0115,,,,
2001-05-10,,,,,,,,,,,,,24.0,,,,,,,,,,,
2001-05-11,,,,,,,,,,,,,23.54,,,,,,,,,,,
2001-05-14,,,,,,,,,,,,,24.26,,,,,,,,,,,
2001-05-15,,,,,,,,,,,,,23.71,,,,,,,,,,,
2001-05-16,,,,,,,,,,,,,21.89,,,,,,,4952.1305,,,,
2001-05-17,,,,,,,,,,,,,21.47,,,,,,,,,,,
2001-05-18,,,,,,,,,,,,,21.23,,,,,,,,,,,
2001-05-21,,,,,,,,,,,,,20.76,,,,,,,,,,,
2001-05-22,,,,,,,,,,,,,21.35,,,,,,,,,,,
2001-05-23,,,,,,,,,,,,,22.08,,,,,,,4953.7424,,,,
2001-05-24,,,,,,,,,,,,,20.57,,,,,,,,,,,
2001-05-25,,,,,,,,,,,,,20.6,,,,,,,,,,,
2001-05-28,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,,,,,,,,,,,,,22.14,,,,,,,,,,,
